"mode","peel","Year","recruit_male"
"drop_survey",9,1994,374672.29851931
"drop_survey",9,1995,513210.00380839
"drop_survey",9,1996,212475.94309411
"drop_survey",9,1997,410461.56493234
"drop_survey",9,1998,539922.94597051
"drop_survey",9,1999,416412.06202412
"drop_survey",9,2000,54898.28268227
"drop_survey",9,2001,1670325.31062987
"drop_survey",9,2002,1166765.07778325
"drop_survey",9,2003,769436.68824022
"drop_survey",9,2004,2182891.76788215
"drop_survey",9,2005,733825.74571879
"drop_survey",9,2006,464139.71842396
"drop_survey",9,2007,1131096.09481419
"drop_survey",9,2008,1656752.19854574
"drop_survey",9,2009,187096.3640033
"drop_survey",9,2010,785909.78507498
"drop_survey",9,2011,959076.77996662
"drop_survey",9,2012,774013.10481075
"drop_survey",9,2013,1566535.68571081
"drop_survey",9,2014,4087110.86103491
"drop_survey",9,2015,2932203.41451742
"drop_survey",10,1982,3797730.68057124
"drop_survey",10,1983,1566696.38381353
"drop_survey",10,1984,3992332.15178695
"drop_survey",10,1985,4350990.10939697
"drop_survey",10,1986,177209.9782186
"drop_survey",10,1987,1360174.96193587
"drop_survey",10,1988,556098.84186284
"drop_survey",10,1989,716543.77845935
"drop_survey",10,1990,3258263.5592605
"drop_survey",10,1991,4397799.64001371
"drop_survey",10,1992,122654.41209895
"drop_survey",10,1993,143249.6478151
"drop_survey",10,1994,342207.41834295
"drop_survey",10,1995,407139.57335409
"drop_survey",10,1996,164854.78285452
"drop_survey",10,1997,358161.48234686
"drop_survey",10,1998,426728.34507916
"drop_survey",10,1999,342773.8927515
"drop_survey",10,2000,35908.76914582
"drop_survey",10,2001,1419014.85843321
"drop_survey",10,2002,968816.08892757
"drop_survey",10,2003,562769.15389818
"drop_survey",10,2004,1872553.94554966
"drop_survey",10,2005,530351.43787515
"drop_survey",10,2006,460551.42975379
"drop_survey",10,2007,849508.71657044
"drop_survey",10,2008,1627764.21786539
"drop_survey",10,2009,850927.19538775
"drop_survey",10,2010,1030225.46786341
"drop_survey",10,2011,1453026.19753239
"drop_survey",10,2012,1299898.92364606
"drop_survey",10,2013,1677586.38004691
"drop_survey",10,2014,2159079.98636608
