"mode","peel","Year","ssb","recruit_male"
"drop_survey",4,1995,335.1676176,499901.53402437
"drop_survey",4,1996,345.54449223,219795.18671661
"drop_survey",4,1997,321.171233,391306.34761642
"drop_survey",4,1998,229.03788416,522983.36734875
"drop_survey",4,1999,190.81268017,416579.40643997
"drop_survey",4,2000,158.14430665,41218.4949944
"drop_survey",4,2001,131.97461044,1625695.9619075
"drop_survey",4,2002,109.38780398,1183409.82851791
"drop_survey",4,2003,99.45486693,617089.57276014
"drop_survey",4,2004,90.97711125,2362622.00249893
"drop_survey",4,2005,105.2513319,574715.18536219
"drop_survey",4,2006,131.62722548,554341.49642382
"drop_survey",4,2007,147.09627182,1042023.47826481
"drop_survey",4,2008,162.42611029,1668288.11601864
"drop_survey",4,2009,182.11678843,191621.44351567
"drop_survey",4,2010,179.17537161,461402.45884426
"drop_survey",4,2011,179.76219531,169105.53035327
"drop_survey",4,2012,166.99967346,858138.30917664
"drop_survey",4,2013,156.49723055,1553949.00818217
"drop_survey",4,2014,130.82113379,4869095.73227367
"drop_survey",4,2015,114.42299156,9066720.94683945
"drop_survey",4,2016,108.02709037,529002.94122153
"drop_survey",4,2017,158.04703927,1627836.0586118
"drop_survey",4,2018,158.76667547,2065811.33418685
"drop_survey",4,2019,94.71769453,1974999.86098167
"drop_survey",4,2020,81.9191799,2808174.08727482
"drop_survey",5,1982,221.41701867,4636078.2668179
"drop_survey",5,1983,246.80961098,2030525.80924194
"drop_survey",5,1984,273.4585446,4788783.11715564
"drop_survey",5,1985,288.08456262,5539091.14446133
"drop_survey",5,1986,313.17813442,225778.17041306
"drop_survey",5,1987,351.16802828,1689034.90106303
"drop_survey",5,1988,422.7331777,657341.93641531
"drop_survey",5,1989,491.35907149,991450.67330547
"drop_survey",5,1990,447.16762496,3674845.60323605
"drop_survey",5,1991,407.52600538,5629343.27257171
"drop_survey",5,1992,323.71315639,163313.72590522
"drop_survey",5,1993,295.11249768,187886.63406538
"drop_survey",5,1994,372.15373194,394320.16080058
"drop_survey",5,1995,339.18788837,528051.43548751
"drop_survey",5,1996,349.42556891,216567.56976677
"drop_survey",5,1997,324.51581454,410942.44020441
"drop_survey",5,1998,231.63952498,533759.98013062
"drop_survey",5,1999,192.85942797,435159.26274901
"drop_survey",5,2000,159.81852151,45733.66536872
"drop_survey",5,2001,133.40371253,1669162.15304399
"drop_survey",5,2002,110.55334347,1220279.33364121
"drop_survey",5,2003,100.46209558,641697.18773262
"drop_survey",5,2004,91.86948986,2424974.0546628
"drop_survey",5,2005,106.30393211,619375.75161066
"drop_survey",5,2006,132.95469893,563376.68076407
"drop_survey",5,2007,148.51930236,1078833.27226897
"drop_survey",5,2008,163.98862032,1715178.49982522
"drop_survey",5,2009,183.77635865,205171.19816985
"drop_survey",5,2010,180.84710757,471269.70483904
"drop_survey",5,2011,181.68075868,181461.5582727
"drop_survey",5,2012,168.89309394,862017.66792416
"drop_survey",5,2013,158.19021469,1553184.27485462
"drop_survey",5,2014,132.18945514,5100973.57778376
"drop_survey",5,2015,115.51617403,8858683.07014743
"drop_survey",5,2016,108.85460519,564639.99872567
"drop_survey",5,2017,158.74098323,1541610.62458794
"drop_survey",5,2018,162.96509588,2220416.90456436
"drop_survey",5,2019,92.68932259,2781065.76280076
"drop_survey",6,1982,220.46300799,4625373.23366548
"drop_survey",6,1983,245.38861839,2067452.10583675
"drop_survey",6,1984,271.88929329,4784298.51453547
"drop_survey",6,1985,286.90991635,5547030.19780195
"drop_survey",6,1986,312.63249014,230925.9273855
"drop_survey",6,1987,351.13084803,1684005.85106709
"drop_survey",6,1988,422.91133071,658753.67008803
"drop_survey",6,1989,491.69876517,996502.42808135
"drop_survey",6,1990,447.45501315,3679915.05734206
"drop_survey",6,1991,407.56106962,5614381.66201756
"drop_survey",6,1992,323.64140487,168841.50194537
"drop_survey",6,1993,294.96638808,188269.66345117
"drop_survey",6,1994,371.91992638,392022.76245164
"drop_survey",6,1995,338.89811057,535843.19859965
"drop_survey",6,1996,348.95608154,211167.78648698
"drop_survey",6,1997,323.87672182,414834.90346945
"drop_survey",6,1998,231.07551206,526699.17526921
"drop_survey",6,1999,192.38137381,440508.23542103
"drop_survey",6,2000,159.47801453,49490.70946586
"drop_survey",6,2001,133.14942435,1663133.44738724
"drop_survey",6,2002,110.30130337,1220969.60400816
"drop_survey",6,2003,100.18531453,642842.2355457
"drop_survey",6,2004,91.58635215,2393188.85342817
"drop_survey",6,2005,106.08604267,651811.36918249
"drop_survey",6,2006,132.66323391,555364.60598227
"drop_survey",6,2007,148.04775652,1085051.07493877
"drop_survey",6,2008,163.31355618,1707032.5207712
"drop_survey",6,2009,182.88603031,205092.32869473
"drop_survey",6,2010,180.01924833,469538.42927207
"drop_survey",6,2011,181.18759654,197054.45031115
"drop_survey",6,2012,168.54489489,764337.38028405
"drop_survey",6,2013,157.79087765,1413624.86825019
"drop_survey",6,2014,131.74616968,4790169.09325567
"drop_survey",6,2015,114.5131259,8098987.0567966
"drop_survey",6,2016,106.5496821,1084131.72885793
"drop_survey",6,2017,150.60496886,1705323.03916283
"drop_survey",6,2018,171.61612723,2570525.19925497
"drop_survey",7,1982,221.26234534,4975644.77930659
"drop_survey",7,1983,249.57181885,2241159.88038406
"drop_survey",7,1984,278.17462433,5088388.09291807
"drop_survey",7,1985,294.31718916,6067851.50723172
"drop_survey",7,1986,320.84773235,254465.00566104
"drop_survey",7,1987,360.58304832,1797185.17036497
"drop_survey",7,1988,434.12709026,743329.13298138
"drop_survey",7,1989,504.19864417,1018787.83018912
"drop_survey",7,1990,459.54038053,3978245.17399749
"drop_survey",7,1991,418.2455488,6058268.69007235
"drop_survey",7,1992,332.29425232,203635.38457528
"drop_survey",7,1993,303.0922839,228442.96555244
"drop_survey",7,1994,382.67988058,404978.26782567
"drop_survey",7,1995,348.74281806,579193.67606743
"drop_survey",7,1996,358.83998174,233012.74802302
"drop_survey",7,1997,332.61578195,436650.55997066
"drop_survey",7,1998,237.64385828,593862.60088834
"drop_survey",7,1999,198.0433883,461156.18114344
"drop_survey",7,2000,164.04526171,60705.11346723
"drop_survey",7,2001,136.91555621,1820951.06761897
"drop_survey",7,2002,113.53560268,1259120.74851996
"drop_survey",7,2003,103.29165443,836237.98640302
"drop_survey",7,2004,94.67218109,2411422.31201042
"drop_survey",7,2005,109.69535038,837535.95124079
"drop_survey",7,2006,137.55180149,514744.95219592
"drop_survey",7,2007,153.36054893,1224348.02727344
"drop_survey",7,2008,169.10423227,1780808.07218753
"drop_survey",7,2009,188.86739825,241598.46387691
"drop_survey",7,2010,185.30399443,500346.64163958
"drop_survey",7,2011,186.41783983,248453.26549161
"drop_survey",7,2012,173.09531116,585548.39470593
"drop_survey",7,2013,161.65861292,1003177.70154719
"drop_survey",7,2014,134.70534794,3176458.01646017
"drop_survey",7,2015,115.61480184,3390180.44730232
"drop_survey",7,2016,103.08224681,2068477.65042084
"drop_survey",7,2017,122.50440496,2855857.32491997
"drop_survey",8,1982,219.29049624,4471697.53971459
"drop_survey",8,1983,245.85613486,1882916.90440188
"drop_survey",8,1984,273.0174857,4645364.74701194
"drop_survey",8,1985,287.67503621,5231724.24144312
"drop_survey",8,1986,312.08325496,201325.31623108
"drop_survey",8,1987,348.90244234,1628348.63705162
"drop_survey",8,1988,419.40530277,641090.48388832
"drop_survey",8,1989,487.35870891,854344.52904364
"drop_survey",8,1990,442.82612069,3692553.053693
"drop_survey",8,1991,403.54979776,5261657.90810803
"drop_survey",8,1992,320.00320323,161504.61637469
"drop_survey",8,1993,291.13150739,214683.42920928
"drop_survey",8,1994,366.89625336,338351.54097634
"drop_survey",8,1995,334.50909783,529394.91279918
"drop_survey",8,1996,345.50530652,203035.44923864
"drop_survey",8,1997,321.28688228,378390.73892625
"drop_survey",8,1998,228.74653203,545272.01707745
"drop_survey",8,1999,190.99382163,390688.95373728
"drop_survey",8,2000,158.28182211,59170.87364004
"drop_survey",8,2001,132.14910122,1630118.30208887
"drop_survey",8,2002,109.51618924,1116953.971343
"drop_survey",8,2003,99.82073064,746926.18990207
"drop_survey",8,2004,91.67175447,2128264.94605336
"drop_survey",8,2005,106.2471153,723682.35023467
"drop_survey",8,2006,133.00018382,444230.79517677
"drop_survey",8,2007,148.30411727,1105988.4592088
"drop_survey",8,2008,163.44702949,1597039.04233507
"drop_survey",8,2009,182.81140102,175523.63289122
"drop_survey",8,2010,179.35673578,465641.47672961
"drop_survey",8,2011,180.13929574,794229.73783496
"drop_survey",8,2012,166.99385184,521349.83640359
"drop_survey",8,2013,156.83589772,1134999.5826697
"drop_survey",8,2014,133.24454304,3547239.37301165
"drop_survey",8,2015,122.03457218,2837993.70747056
"drop_survey",8,2016,117.5848637,2749194.73024475
"drop_survey",9,1982,219.44835489,4539458.19681795
"drop_survey",9,1983,246.4167641,2010559.19411412
"drop_survey",9,1984,273.68786664,4646191.79050385
"drop_survey",9,1985,288.20201667,5483450.37553425
"drop_survey",9,1986,312.53351665,228310.47178762
"drop_survey",9,1987,349.44343093,1562648.48456198
"drop_survey",9,1988,420.26813583,800740.72953469
"drop_survey",9,1989,488.60304545,772614.34215006
"drop_survey",9,1990,443.98291172,3811360.50971142
"drop_survey",9,1991,404.69633147,5437481.79881677
"drop_survey",9,1992,320.79943285,173360.61398777
"drop_survey",9,1993,292.10376862,209584.12446108
"drop_survey",9,1994,368.97551168,374672.29851931
"drop_survey",9,1995,336.39484478,513210.00380839
"drop_survey",9,1996,347.51513029,212475.94309411
"drop_survey",9,1997,322.98932905,410461.56493234
"drop_survey",9,1998,229.84211907,539922.94597051
"drop_survey",9,1999,191.80470555,416412.06202412
"drop_survey",9,2000,158.9050854,54898.28268227
"drop_survey",9,2001,132.51578207,1670325.31062987
"drop_survey",9,2002,109.94547926,1166765.07778325
"drop_survey",9,2003,100.33047836,769436.68824022
"drop_survey",9,2004,92.10728049,2182891.76788215
"drop_survey",9,2005,106.85927242,733825.74571879
"drop_survey",9,2006,134.0199271,464139.71842396
"drop_survey",9,2007,149.57507254,1131096.09481419
"drop_survey",9,2008,164.86550947,1656752.19854574
"drop_survey",9,2009,184.14739184,187096.3640033
"drop_survey",9,2010,180.39976319,785909.78507498
"drop_survey",9,2011,181.08651998,959076.77996662
"drop_survey",9,2012,168.31142072,774013.10481075
"drop_survey",9,2013,160.13062504,1566535.68571081
"drop_survey",9,2014,140.15886198,4087110.86103491
"drop_survey",9,2015,137.11425076,2932203.41451742
"drop_survey",10,1982,217.54883728,3797730.68057124
"drop_survey",10,1983,238.15045333,1566696.38381353
"drop_survey",10,1984,261.13968781,3992332.15178695
"drop_survey",10,1985,273.0664199,4350990.10939697
"drop_survey",10,1986,294.9421928,177209.9782186
"drop_survey",10,1987,328.05170367,1360174.96193587
"drop_survey",10,1988,393.9437913,556098.84186284
"drop_survey",10,1989,458.70738239,716543.77845935
"drop_survey",10,1990,414.79391049,3258263.5592605
"drop_survey",10,1991,379.0201213,4397799.64001371
"drop_survey",10,1992,299.86918655,122654.41209895
"drop_survey",10,1993,272.15911774,143249.6478151
"drop_survey",10,1994,343.41147432,342207.41834295
"drop_survey",10,1995,313.43437693,407139.57335409
"drop_survey",10,1996,324.99151251,164854.78285452
"drop_survey",10,1997,303.17745667,358161.48234686
"drop_survey",10,1998,214.50671597,426728.34507916
"drop_survey",10,1999,179.02856677,342773.8927515
"drop_survey",10,2000,148.52043872,35908.76914582
"drop_survey",10,2001,123.69321127,1419014.85843321
"drop_survey",10,2002,102.43342409,968816.08892757
"drop_survey",10,2003,93.52257393,562769.15389818
"drop_survey",10,2004,85.71045407,1872553.94554966
"drop_survey",10,2005,99.69708603,530351.43787515
"drop_survey",10,2006,125.09703203,460551.42975379
"drop_survey",10,2007,139.7377261,849508.71657044
"drop_survey",10,2008,153.63823859,1627764.21786539
"drop_survey",10,2009,172.05639975,850927.19538775
"drop_survey",10,2010,169.24537478,1030225.46786341
"drop_survey",10,2011,171.91294499,1453026.19753239
"drop_survey",10,2012,165.97363161,1299898.92364606
"drop_survey",10,2013,172.65627192,1677586.38004691
"drop_survey",10,2014,171.4896845,2159079.98636608
