
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
175  0.05369 -6.52199e+01 |176  0.02773 -5.22396e+01 |177  0.02211 -9.88397e-01
178  0.06973  6.62050e+01 |179  0.07744  6.53260e+01 |180  0.06400  1.88141e+02
181  0.05166  2.77248e+02 |182  0.22144  1.75428e+02 |183  0.13056  1.42785e+02
184  0.13677  1.14599e+02 |185  0.05899  1.37326e+01 |186  0.06200  8.97546e+01
187 -0.04376  9.44640e+01 |188  0.06663  2.98736e+01 |189  0.09682  1.88690e+01
190 -0.10549  2.01165e+01 |191 -0.00440  2.76327e+01 |192 -0.13495  3.31171e+01
193  0.01720  2.48001e+01 |194 -0.10950  3.78413e+01 |195 -0.11344  4.96881e+01
196 -0.06425 -1.12371e+01 |197 -0.03045  3.47803e+01 |198 -0.15806  9.44318e+01
199 -0.00163  9.44900e+01 |200  0.02504  2.12542e+01 |201  0.04505  8.09389e+01
202  0.03124  8.92807e+01 |203  0.17234  1.41724e+02 |204  0.04662  1.83775e+02
205  0.07279  1.57932e+02 |206  0.11354  8.16398e+01 |207  0.06067  9.04792e+01
208  0.01591  8.18899e+01 |209 -0.00038  7.12174e+01 |210 -0.05956  9.30620e+01
211 -0.07479  5.29095e+01 |212 -0.27541  4.11045e+01 |213 -0.33574  6.57287e+00
214 -0.38684  1.14346e+02 |215  0.05905  1.60315e+02 |216  0.07229 -1.23669e+02
217 -0.00613 -8.84560e+01 |218  0.05793 -6.33601e+02 |219  0.12117 -1.60722e+03
220 -0.03860 -9.68616e+01 |221  0.00376 -1.72468e+02 |222 -0.00848  1.26684e+02
223 -0.04927  7.05186e+01 |224  0.08359 -3.86190e+02 |225  0.08453 -1.46843e+03
226 -0.03106 -4.15444e+01 |227 -0.01939 -9.38429e+01 |228 -0.08306  1.47685e+01
229 -0.05232 -1.56512e+01 |230  0.00250 -1.81395e+02 |231 -0.02209 -2.36026e+02
232 -0.00876 -4.53600e+02 |233 -0.05421 -1.10822e+02 |234 -0.05043 -7.65046e+01
235  0.02021 -3.56421e+02 |236  0.08917  1.71621e+02 |237  0.02704 -1.51497e+02
238  0.00175 -3.70018e+02 |239 -0.01577 -4.56553e+01 |240 -0.04296 -1.43772e+01
241 -0.00157 -3.40883e+02 |242  0.07975 -3.45223e+02 |243 -0.00847  1.40741e+01
244 -0.01855  1.58179e+02 |245 -0.05339  5.87837e+01 |246 -0.03843 -8.27278e+01
247 -0.01602 -2.16169e+02 |248  0.03630 -5.36844e+02 |249 -0.00742  9.04947e+01
250  0.00257  3.92969e+01 |251 -0.07720  5.94228e+01 |252 -0.06769  5.19726e+01
253 -0.02720  5.81085e+01 |254 -0.00970  1.42151e+01 |255  0.07175  1.50321e+02
256  0.05951  4.59543e+01 |257 -0.03730  6.44000e+01 |258 -0.08139  4.08655e+01
259 -0.07424  9.42875e+00 |260  0.01656  3.14651e+03 |261  0.00583  2.56255e+03
262  0.01778  1.85175e+03 |263 -0.00291 -9.86555e+03 |264 -0.04677  3.46517e+03
265  0.00913  2.77160e+03 |266  0.02550  3.54551e+03 |267  0.00937  3.74974e+03
268 -0.00281  1.25109e+03 |269  0.00860 -7.36110e+02 |270 -0.02486  3.55373e+03
271  0.00954  3.63440e+03 |272  0.01692  3.96885e+03 |273 -0.01275  3.97335e+03
274 -0.00057  3.24470e+03 |275 -0.00375  2.39763e+03 |276  0.00490  2.12904e+03
277  0.00753  3.13826e+03 |278 -0.02505  3.68754e+03 |279  0.00968  2.37631e+03
280 -0.00963 -6.33638e+02 |281  0.00686  2.76798e+03 |282  0.00868  1.78637e+03
283  0.01734  3.45691e+03 |284 -0.01670  3.68034e+03 |285  0.00288  1.66910e+03
286 -0.00856 -3.07767e+03 |287 -0.00656  3.35242e+03 |288 -0.00171  4.70318e+03
289  0.00071  3.82517e+03 |290  0.00162  2.79817e+03 |291 -0.00332  2.58822e+03
292 -0.00253 -1.05111e+02 |293  0.00097  3.69193e+03 |294 -0.02015  4.05788e+03
295 -0.02355  4.07039e+03 |296 -0.02464  4.14629e+03 |297 -0.01923  3.87874e+03
298  0.01483  4.20736e+03 |299 -0.00369  2.84916e+03 |300 -0.00117  3.88073e+03
301  0.03587  3.97693e+03 |302  0.01790  3.87749e+03 |303  0.02199  4.08424e+03
303 variables; iteration 100; function evaluation 106; phase 2
Function value -1.8845750e+04; maximum gradient component mag -6.3823e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18108  2.24486e+01 |  2  0.11370 -2.58221e+03 |  3 -0.08534 -1.93318e+01
  4 -0.09279 -3.17845e+01 |  5 -0.08983 -1.23906e+01 |  6 -0.07656  4.63147e+00
  7 -0.05841  1.61706e+01 |  8 -0.04377  2.71474e+01 |  9 -0.03766  1.40677e+01
 10 -0.03560 -7.27348e+00 | 11 -0.03299 -1.78280e+01 | 12 -0.03039  1.15450e+01
 13 -0.03271  5.68235e+01 | 14 -0.03780  6.04363e+01 | 15 -0.04434 -2.45997e+01
 16 -0.04615 -1.22018e+02 | 17 -0.04634 -4.96079e+01 | 18 -0.05537  5.94799e+01
 19 -0.07779  2.73595e+01 | 20 -0.10053  2.50512e+01 | 21 -0.10925  4.04040e+00
 22 -0.11608  1.51091e+01 | 23 -0.11647 -1.04623e+01 | 24 -0.05941 -1.48930e+01
 25 -0.05278 -2.65664e+00 | 26 -0.03868 -1.74692e+01 | 27  0.00210 -1.25121e+02
 28  0.02924 -1.99469e+02 | 29  0.00519 -1.07190e+02 | 30 -0.00122 -1.01088e+02
 31 -0.00365 -2.95828e+01 | 32 -0.00598 -1.78869e+01 | 33 -0.02106 -1.81759e+01
 34 -0.03915 -1.63775e+01 | 35 -0.04698 -4.26103e+01 | 36 -0.05103 -2.57831e+01
 37 -0.07047 -2.78734e+01 | 38 -0.09172 -3.22540e+01 | 39 -0.10385 -2.18108e+01
 40 -0.10687  2.15927e+01 | 41 -0.11151  2.08568e+01 | 42 -0.11627  9.92203e+00
 43 -0.11264  2.90693e+00 | 44 -0.11161  4.09384e+00 | 45 -0.11154  4.43621e+00
 46 -0.07692  1.10438e+01 | 47 -0.07934 -3.10607e+01 | 48 -0.07342  9.09347e+00
 49 -0.04899  2.66896e+01 | 50  0.00107 -8.05911e+01 | 51  0.03742 -8.05418e+01
 52  0.02581  2.48373e+02 | 53 -0.01232 -2.22705e+01 | 54 -0.04816 -8.06014e+00
 55 -0.07757  1.06866e+01 | 56 -0.09243  7.10082e+00 | 57 -0.09755  3.36632e+01
 58 -0.09916  3.38717e+01 | 59 -0.09620  5.27604e+01 | 60 -0.09687  6.41459e+01
 61 -0.10090  4.56100e+01 | 62 -0.10488  3.48171e+01 | 63 -0.10679  5.02416e+01
 64 -0.10921  6.02337e+01 | 65 -0.11215  5.80330e+01 | 66 -0.11416  5.35623e+01
 67 -0.11499  5.22697e+01 | 68 -0.07919 -3.70966e+00 | 69 -0.07495  1.49539e+01
 70 -0.06925  1.76001e+01 | 71 -0.08179  1.17715e+01 | 72 -0.06568  1.16535e+01
 73 -0.06401 -5.01992e-01 | 74 -0.06995  3.09298e+01 | 75 -0.09244  4.05082e+01
 76 -0.10665  3.71066e+01 | 77 -0.10256  4.18039e+01 | 78 -0.10919  4.21201e+01
 79 -0.12787  2.29431e+01 | 80 -0.13683  1.66752e+01 | 81 -0.14736  1.74134e+01
 82 -0.17400  1.06910e+01 | 83 -0.24049  3.08759e+00 | 84 -0.38696 -5.82709e+00
 85  0.33664  1.69686e+03 | 86 -0.12129 -4.95563e+02 | 87 -0.09675  4.28153e+01
 88 -0.11778 -2.66599e+02 | 89 -0.07343  2.27447e+02 | 90 -0.05034 -1.72761e+00
 91 -0.03291  2.12536e+02 | 92 -0.00875  1.10283e+02 | 93 -0.02136  7.78560e+01
 94 -0.01879  2.28340e+02 | 95  0.04706  2.32620e+02 | 96  0.01389  1.35743e+02
 97  0.04066  1.71569e+01 | 98  0.05674  8.18203e+01 | 99  0.01718  1.04125e+01
100  0.04175  1.84424e+02 |101  0.03618  7.19838e+01 |102  0.01904  1.11970e+02
103  0.06946 -2.19027e+02 |104 -0.01765  4.91605e+02 |105 -0.02629 -1.13916e+02
106  0.00916 -9.26318e+00 |107  0.00630  7.66043e+01 |108 -0.03118  1.48709e+02
109 -0.04268 -1.64204e+02 |110 -0.05627 -3.15539e+01 |111 -0.02523 -3.04492e+01
112 -0.00764 -7.83170e+00 |113 -0.02763  1.18672e+02 |114 -0.05337 -2.05386e+01
115 -0.04543 -1.17801e+02 |116 -0.01212  3.19392e+02 |117  0.01394  2.34327e+02
118  0.03506 -1.07701e+02 |119  0.06514 -6.68060e+01 |120  0.06776 -8.39150e+01
121  0.04178  1.36103e+02 |122  0.04614  1.90893e+01 |123  0.08885 -1.64889e+01
124  0.09868 -5.38658e+01 |125  0.07993 -2.90715e+01 |126 -0.04636 -1.18939e+02
127 -0.05244  3.53165e+02 |128 -0.03249  2.74970e+01 |129 -0.00054 -3.11647e+01
130  0.00127 -1.74137e+01 |131 -0.00172 -9.34015e+00 |132 -0.01145 -2.32711e+01
133 -0.70087  1.56511e+01 |134 -0.33380 -2.23694e+01 |135 -0.38264 -3.65858e+01
136 -0.10966 -3.78956e+00 |137 -0.02953 -4.05775e+01 |138  0.13464 -6.45194e+01
139  0.10476 -7.29192e+01 |140  0.09384  1.44472e+00 |141  0.06691 -1.01213e+01
142  0.09545 -3.39404e+01 |143  0.08505 -3.18458e+01 |144  0.04050 -2.86521e+01
145  0.05698 -3.30548e+01 |146  0.02052 -3.92606e+01 |147  0.03286 -3.20883e+01
148  0.02725  2.18635e+01 |149 -0.00566  1.56386e+01 |150  0.00034 -9.84859e+00
151  0.00879  2.66587e+01 |152  0.00349  4.31913e+01 |153  0.03759  1.07358e+01
154  0.01483 -2.19984e+01 |155 -0.02617 -4.42891e+01 |156  0.01138 -6.21892e+01
157 -0.05053 -6.08117e+01 |158 -0.04094 -7.95803e+01 |159 -0.01419 -5.97615e+01
160  0.00454 -1.44762e+01 |161  0.10370 -4.45562e+01 |162  0.18610 -1.65356e+01
163 -0.04514  1.96226e+01 |164  0.02416  1.89385e+00 |165  0.11328 -3.65240e+01
166  0.06427 -2.77620e+01 |167  0.06193 -4.02897e+00 |168  0.04174 -1.10507e+01
169 -0.00736 -2.29171e+01 |170  0.03664 -1.57621e+01 |171  0.02670  2.21680e+01
172  0.09464  8.98571e+01 |173 -0.48342  2.13140e+03 |174  0.05513  2.23300e+01
175  0.05144 -5.63972e+01 |176  0.02753  1.38949e+02 |177  0.01859  6.76717e+01
178  0.06291  6.60575e+01 |179  0.07154  8.52569e+01 |180  0.05910  1.78783e+02
181  0.04234  1.57320e+02 |182  0.20281  6.14047e+01 |183  0.11970  1.60276e+02
184  0.12927  1.22789e+02 |185  0.05600  1.32190e+02 |186  0.05837  1.20099e+02
187 -0.04616  1.39997e+02 |188  0.06792  1.20058e+02 |189  0.09947  1.48568e+02
190 -0.10269  5.39977e+01 |191 -0.00108  1.58051e+02 |192 -0.13047  9.45492e+00
193  0.02116  3.76884e+01 |194 -0.10483  8.49883e+01 |195 -0.11046  8.07307e+01
196 -0.05959  1.07700e+02 |197 -0.02623  7.37638e+01 |198 -0.15643  3.17116e+01
199  0.00101  7.56690e+00 |200  0.03076  9.64921e+00 |201  0.04704 -1.28812e+01
202  0.03310  4.93504e+01 |203  0.17243  1.62055e+02 |204  0.04459  1.58737e+02
205  0.06802  1.54807e+01 |206  0.10993  2.70346e+01 |207  0.05944  1.98647e+01
208  0.02024  1.05064e+02 |209  0.00689  1.30617e+02 |210 -0.05594  6.47710e+01
211 -0.06976 -3.40497e+00 |212 -0.27135  2.15701e-02 |213 -0.33057 -1.77484e+01
214 -0.37328  2.05164e+02 |215  0.06645  2.43824e+01 |216  0.07344 -4.15492e+01
217  0.01617 -6.90439e+01 |218  0.03552 -2.70233e+02 |219  0.13037 -3.34832e+02
220 -0.02229 -3.69161e+00 |221  0.00794 -3.73260e+01 |222 -0.01091 -4.54695e+01
223 -0.04796 -1.25005e+01 |224  0.08349  8.34915e+01 |225  0.08756  5.29364e+01
226 -0.02977  9.40547e+00 |227 -0.02096  1.48185e+02 |228 -0.08114  5.26952e+01
229 -0.06054 -2.51928e+01 |230 -0.00307 -5.43188e+01 |231 -0.01793 -1.52037e+02
232 -0.00815 -2.72008e+02 |233 -0.05393 -4.47387e+01 |234 -0.04988 -6.20625e+01
235  0.01721 -9.17173e+01 |236  0.08972 -4.49145e+01 |237  0.02363 -7.19551e+01
238  0.00103 -4.90786e+02 |239 -0.01376 -9.23288e+01 |240 -0.03830  8.13980e+00
241 -0.00235 -1.09177e+02 |242  0.08470  2.00001e+01 |243 -0.00630  4.30540e+01
244 -0.01578  3.44519e+01 |245 -0.05551 -6.65951e+01 |246 -0.04546 -2.07455e+02
247 -0.03311 -3.64389e+01 |248  0.04155  2.72262e+02 |249 -0.01920  3.38529e+01
250  0.01192  1.06496e+02 |251 -0.08036  3.67981e+01 |252 -0.07468  1.60353e+01
253 -0.04017  2.78661e+01 |254  0.00729  1.08551e+02 |255  0.06335  1.39937e+01
256  0.06215 -1.26187e+01 |257 -0.04344  2.95599e+01 |258 -0.08988  2.17345e+01
259 -0.11311 -1.34795e+02 |260  0.01493 -5.59360e+02 |261  0.00850 -6.88425e+02
262  0.01351 -1.45981e+03 |263 -0.00229 -6.38233e+03 |264 -0.03202  2.47449e+02
265  0.00712 -1.04566e+03 |266  0.02496  2.80384e+02 |267  0.00870  5.83649e+02
268 -0.00350 -1.59440e+03 |269  0.01019 -1.37478e+03 |270 -0.02903  2.65634e+02
271  0.01038  7.17463e+02 |272  0.01710  6.82833e+02 |273 -0.01275  5.89443e+02
274  0.00125  4.50314e+02 |275 -0.00502 -4.61106e+02 |276  0.00532 -6.25226e+02
277  0.00716 -8.16342e+01 |278 -0.02073  5.06002e+02 |279  0.00826 -5.73720e+02
280 -0.00703 -1.39908e+03 |281  0.00423 -3.56057e+02 |282  0.00961 -9.86953e+02
283  0.01897  4.64784e+02 |284 -0.02055  3.53865e+02 |285  0.00380 -5.21203e+02
286 -0.00864 -1.94865e+03 |287 -0.00686  3.92200e+02 |288 -0.00275  4.47843e+02
289  0.00190  1.34457e+02 |290  0.00342 -1.16581e+02 |291  0.00027  3.39716e+02
292 -0.00228  1.17199e+03 |293  0.00377  9.05866e+02 |294 -0.01874  9.36681e+02
295 -0.02265  7.99951e+02 |296 -0.02386  7.89512e+02 |297 -0.01857  4.87816e+02
298  0.00711  1.44720e+03 |299 -0.00382  4.04408e+02 |300 -0.00262  1.73865e+02
301  0.02081  5.67595e+02 |302  0.01708  5.65533e+02 |303  0.01491  7.16707e+02
303 variables; iteration 120; function evaluation 127; phase 2
Function value -1.8852414e+04; maximum gradient component mag -4.5880e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18266 -3.70139e+02 |  2  0.11385 -1.55425e+03 |  3 -0.08622 -1.30323e+01
  4 -0.09381 -1.47555e+01 |  5 -0.09190 -7.37285e+00 |  6 -0.08006 -1.81176e+00
  7 -0.06419 -6.36482e+00 |  8 -0.05098 -1.15917e+01 |  9 -0.04327 -6.89949e+00
 10 -0.03913 -1.34189e+01 | 11 -0.03511 -1.14764e+01 | 12 -0.03255  7.31913e+00
 13 -0.03615  2.11645e+01 | 14 -0.04215  1.10822e+01 | 15 -0.04820 -4.30722e+01
 16 -0.04947 -1.16655e+02 | 17 -0.05051 -8.85372e+01 | 18 -0.06057 -5.41075e+01
 19 -0.08221 -1.39844e+01 | 20 -0.10495 -1.31413e+01 | 21 -0.11264 -1.11325e+01
 22 -0.11936 -1.72066e+01 | 23 -0.11931 -2.97294e+01 | 24 -0.05479 -2.51792e+00
 25 -0.04783  2.98832e+01 | 26 -0.03459  8.18434e-01 | 27  0.00817 -8.50360e+01
 28  0.03144 -7.80256e+01 | 29  0.00474 -9.29684e+01 | 30 -0.00300 -1.11529e+02
 31 -0.00718 -1.12013e+02 | 32 -0.01000 -1.68364e+02 | 33 -0.02535 -1.32482e+02
 34 -0.04358 -8.99593e+01 | 35 -0.05080 -9.72141e+01 | 36 -0.05513 -9.18144e+01
 37 -0.07312 -5.86582e+01 | 38 -0.09313 -4.02403e+01 | 39 -0.10501 -2.62861e+01
 40 -0.10881 -4.70476e+00 | 41 -0.11375  2.65085e+00 | 42 -0.11869 -5.20630e+00
 43 -0.11477 -1.06410e+01 | 44 -0.11413 -1.70961e+01 | 45 -0.11442 -2.18368e+01
 46 -0.07713  6.58807e+00 | 47 -0.07884 -1.71240e+01 | 48 -0.07419 -3.67676e+00
 49 -0.05031 -1.32814e+01 | 50  0.00325  6.31346e+01 | 51  0.03778 -8.55605e+01
 52  0.02653  3.30269e+02 | 53 -0.01209 -7.08353e+00 | 54 -0.04550  3.14576e+01
 55 -0.07475  3.04028e+01 | 56 -0.08899  4.22308e+01 | 57 -0.09472  5.27008e+01
 58 -0.09630  5.77505e+01 | 59 -0.09291  8.08688e+01 | 60 -0.09360  9.32063e+01
 61 -0.09735  8.67026e+01 | 62 -0.10157  7.73414e+01 | 63 -0.10425  8.07703e+01
 64 -0.10725  8.60331e+01 | 65 -0.11025  8.67064e+01 | 66 -0.11196  8.78692e+01
 67 -0.11240  9.36355e+01 | 68 -0.07835  2.47651e+00 | 69 -0.07465  8.24901e+00
 70 -0.07028  9.72955e+00 | 71 -0.08144  9.75760e+00 | 72 -0.06495  8.27415e+00
 73 -0.06199  2.61559e+01 | 74 -0.06813  6.85945e+01 | 75 -0.09128  5.38760e+01
 76 -0.10540  4.76847e+01 | 77 -0.10034  7.08842e+01 | 78 -0.10712  6.58669e+01
 79 -0.12616  3.98415e+01 | 80 -0.13519  3.39385e+01 | 81 -0.14585  2.83697e+01
 82 -0.17234  1.68505e+01 | 83 -0.23839  9.89302e+00 | 84 -0.38455  8.54106e+00
 85  0.33663  1.74851e+03 | 86 -0.12077 -5.78204e+01 | 87 -0.09154 -7.70722e+00
 88 -0.11182 -4.63053e+01 | 89 -0.06908  2.69699e+01 | 90 -0.04771 -4.66543e+01
 91 -0.03301  2.14389e+02 | 92 -0.00837  1.65696e+02 | 93 -0.02168 -4.76931e+01
 94 -0.02132  1.59619e+02 | 95  0.04418  2.28020e+02 | 96  0.01316  1.21167e+02
 97  0.03998 -4.86408e+01 | 98  0.05672  1.90072e+02 | 99  0.01648 -6.97935e+01
100  0.04105  1.33976e+02 |101  0.03530 -2.87956e+00 |102  0.01933  2.92717e+02
103  0.06910  2.02509e+01 |104 -0.01949  1.88516e+02 |105 -0.02620 -1.13323e+02
106  0.01046  9.43823e+01 |107  0.00769  1.91436e+02 |108 -0.03274  2.19026e+01
109 -0.04296 -2.66780e+01 |110 -0.05817 -1.07523e+02 |111 -0.02912 -1.10587e+02
112 -0.01184 -2.29811e+02 |113 -0.02920  7.88897e+01 |114 -0.05413  1.39362e+02
115 -0.04597  4.78794e+01 |116 -0.01373  1.00179e+02 |117  0.01272  9.43652e+01
118  0.03553  2.27208e+01 |119  0.06660  2.92945e+01 |120  0.06989  8.89536e+01
121  0.04271  1.72790e+02 |122  0.04766  1.03886e+02 |123  0.09073  1.13636e+01
124  0.10059  6.15197e+01 |125  0.08091 -5.34518e+00 |126 -0.04417  9.39233e+01
127 -0.05038  4.83660e+02 |128 -0.03520  1.37980e+02 |129  0.00202 -1.14991e+01
130  0.00679  1.69975e+01 |131  0.00485  2.89228e+01 |132 -0.00232  4.33900e+01
133 -0.71140  1.28699e+01 |134 -0.34009 -3.18772e+01 |135 -0.39090 -5.17207e+01
136 -0.10649  4.80903e+01 |137 -0.03073  1.34699e+01 |138  0.13424 -2.25117e+01
139  0.10472 -2.63931e+01 |140  0.09287  2.18190e+01 |141  0.06689  2.60463e+01
142  0.09658  3.28949e+01 |143  0.08585  3.09593e+01 |144  0.04071  1.53592e+01
145  0.05771  2.05918e+01 |146  0.02161  1.66374e+01 |147  0.03398  2.12387e+01
148  0.02755  4.77384e+01 |149 -0.00524  4.69175e+01 |150  0.00069  4.27098e+01
151  0.00725  4.11928e+01 |152  0.00013  1.80210e+01 |153  0.03355 -1.62161e+01
154  0.01331  1.64074e+01 |155 -0.02479  4.66653e+01 |156  0.01213  6.15611e-01
157 -0.05054 -2.01660e+01 |158 -0.04056 -3.34163e+01 |159 -0.01455 -3.79213e+01
160  0.00351 -1.97178e+01 |161  0.10466 -1.30560e+01 |162  0.18657  1.80487e+00
163 -0.04637  1.54568e+01 |164  0.02344 -7.60122e+00 |165  0.11489 -1.20854e+01
166  0.06612  4.45001e+00 |167  0.06329  1.85652e+01 |168  0.04337  2.09120e+01
169 -0.00558  2.42679e+01 |170  0.03745  2.30624e+01 |171  0.02526  3.67507e+01
172  0.09029  8.08034e+01 |173 -0.48393  2.46893e+03 |174  0.04049 -4.46831e+01
175  0.03954  2.73177e+01 |176  0.01556  1.37510e+02 |177  0.00759  3.74815e+01
178  0.05410  2.79578e+01 |179  0.06263  4.90175e+01 |180  0.05616  1.14965e+02
181  0.04586  1.44956e+02 |182  0.20830  8.13177e+01 |183  0.12149  1.02692e+02
184  0.13121  7.44664e+01 |185  0.05671  9.33985e+01 |186  0.05914  7.80434e+01
187 -0.04526  9.34848e+01 |188  0.06856  5.02694e+01 |189  0.10077  1.76084e+02
190 -0.10092  9.90673e+01 |191 -0.00034  1.56398e+02 |192 -0.13187  2.94466e+01
193  0.01928  3.45411e+01 |194 -0.10648  8.19976e+01 |195 -0.10885  1.05960e+02
196 -0.06128  5.66014e+01 |197 -0.02284  5.69158e+00 |198 -0.14615  8.89445e+01
199  0.01007 -4.52400e+00 |200  0.03616 -5.29433e+01 |201  0.05529  9.41741e+01
202  0.04061  1.12813e+02 |203  0.17667  7.52353e+01 |204  0.04804  1.16297e+02
205  0.07120  6.69409e+01 |206  0.11055  4.79588e+00 |207  0.06045  7.21185e+01
208  0.01611  5.99247e+01 |209  0.00092  1.26908e+02 |210 -0.05523  1.17321e+02
211 -0.06699  1.02284e+02 |212 -0.26791  1.02003e+02 |213 -0.32716  1.21629e+02
214 -0.38115  8.37877e+01 |215  0.06870  4.76721e+01 |216  0.07217  5.21531e+01
217  0.02690  4.27527e+01 |218  0.03755 -1.14913e+02 |219  0.12798 -1.07424e+02
220 -0.02483 -3.10358e+01 |221  0.00681 -2.79895e+01 |222 -0.01198 -1.64659e+00
223 -0.04928 -2.54860e+00 |224  0.08446  1.79054e+02 |225  0.08693  1.26741e+02
226 -0.03006  4.58876e+00 |227 -0.02252 -4.14100e+01 |228 -0.08021  3.41656e+01
229 -0.05233  2.09599e+01 |230  0.00093 -3.50513e+01 |231 -0.02203 -1.50491e+02
232 -0.00794 -2.65770e+02 |233 -0.05282 -8.95339e+01 |234 -0.04536 -3.60335e+01
235  0.01962 -1.69507e+02 |236  0.08493 -7.75564e+01 |237  0.02250 -4.46428e+01
238  0.00164 -4.89308e+02 |239 -0.01520 -1.18293e+02 |240 -0.04816 -4.72373e+01
241 -0.00386 -7.72386e+01 |242  0.08359  1.26618e+02 |243 -0.00612  6.71639e+01
244 -0.01650 -1.61707e+01 |245 -0.05544 -1.67756e+02 |246 -0.04477 -4.07713e+02
247  0.00332 -2.08713e+02 |248  0.02658  2.92696e+02 |249 -0.02066  1.80559e+02
250  0.01315  2.82797e+02 |251 -0.08484  2.65687e+01 |252 -0.07949 -1.12756e+01
253 -0.02698  1.13629e+02 |254  0.01003  2.92740e+02 |255  0.06572  5.27075e+01
256  0.06111 -7.37886e+01 |257 -0.04296  4.52997e+00 |258 -0.09056  5.45485e-01
259 -0.10335 -5.16542e+01 |260  0.01311 -1.53958e+03 |261  0.00915 -1.09204e+03
262  0.01307 -1.76402e+03 |263 -0.00205 -4.58803e+03 |264 -0.02916 -3.08957e+02
265  0.00849 -9.50759e+02 |266  0.02159 -5.19313e+02 |267  0.00878 -7.90636e+01
268 -0.00359 -1.76019e+03 |269  0.01062 -1.58752e+03 |270 -0.02881 -3.18118e+02
271  0.00965 -2.91213e+02 |272  0.01460  2.64996e+00 |273 -0.01293  6.30596e+01
274 -0.00041 -1.30663e+02 |275 -0.00323 -1.11901e+03 |276  0.00501 -1.36361e+03
277  0.00786 -7.26638e+02 |278 -0.02283 -1.47718e+02 |279  0.00838 -1.25538e+03
280 -0.00655 -1.65165e+03 |281  0.00437 -8.45562e+02 |282  0.01021 -1.65652e+03
283  0.01834 -2.50763e+02 |284 -0.02159 -2.44371e+02 |285  0.00373 -1.07146e+03
286 -0.00846 -2.47181e+03 |287 -0.00793 -3.85907e+02 |288 -0.00199 -3.09553e+02
289  0.00107 -9.78992e+02 |290  0.00223 -1.87583e+03 |291 -0.00715 -9.71133e+02
292  0.00089 -1.28008e+03 |293  0.00355  3.82084e+02 |294 -0.01846  7.40421e+02
295 -0.02248  2.45896e+02 |296 -0.02418  1.74295e+02 |297 -0.01900  7.67839e+01
298  0.00717  1.30012e+03 |299 -0.00352  2.53426e+01 |300 -0.00260 -6.05119e+02
301  0.02670  4.76056e+01 |302  0.02108  6.61724e+01 |303  0.01449 -3.15683e+01
303 variables; iteration 140; function evaluation 148; phase 2
Function value -1.8858596e+04; maximum gradient component mag -5.3831e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18258 -6.33764e+02 |  2  0.11580 -2.61442e+03 |  3 -0.08511  3.71388e-02
  4 -0.09221  6.52767e+00 |  5 -0.09089  5.30124e+00 |  6 -0.08025 -4.72634e+00
  7 -0.06486 -1.01543e+01 |  8 -0.05162 -1.52450e+01 |  9 -0.04353 -8.07169e+00
 10 -0.03902 -8.93561e+00 | 11 -0.03487  1.47209e+00 | 12 -0.03304  7.93695e+00
 13 -0.03744  6.90863e+00 | 14 -0.04331  1.02768e+00 | 15 -0.04836 -3.34129e+01
 16 -0.04853 -8.01354e+01 | 17 -0.04976 -9.14798e+01 | 18 -0.06005 -6.17910e+01
 19 -0.08176 -2.31608e+01 | 20 -0.10506 -3.25545e+01 | 21 -0.11275 -1.54408e+01
 22 -0.11979 -3.13666e+01 | 23 -0.11926 -3.27281e+01 | 24 -0.05329  4.06355e-01
 25 -0.04630  3.65739e+01 | 26 -0.03308  3.45476e+00 | 27  0.01033 -6.10019e+01
 28  0.03186 -2.20598e+01 | 29  0.00509 -7.17112e+01 | 30 -0.00207 -7.47547e+01
 31 -0.00597 -9.01388e+01 | 32 -0.00707 -1.26810e+02 | 33 -0.02573 -1.16624e+02
 34 -0.04631 -9.35420e+01 | 35 -0.05337 -9.94184e+01 | 36 -0.05614 -9.20493e+01
 37 -0.07259 -5.20329e+01 | 38 -0.09288 -3.65948e+01 | 39 -0.10590 -3.40951e+01
 40 -0.11128 -2.89139e+01 | 41 -0.11655 -2.68867e+01 | 42 -0.12077 -3.30853e+01
 43 -0.11587 -2.34636e+01 | 44 -0.11413 -2.40826e+01 | 45 -0.11347 -1.93977e+01
 46 -0.07733  8.29443e+00 | 47 -0.07912 -8.46262e+00 | 48 -0.07555 -1.80975e+01
 49 -0.05122 -6.57325e+00 | 50  0.00209  5.44703e+01 | 51  0.03690 -2.52237e+00
 52  0.02506  2.61733e+02 | 53 -0.01226  2.43997e+01 | 54 -0.04720  1.34170e+01
 55 -0.07625  2.25038e+01 | 56 -0.09002  4.23775e+01 | 57 -0.09586  5.13603e+01
 58 -0.09799  4.99946e+01 | 59 -0.09567  5.88325e+01 | 60 -0.09680  6.33112e+01
 61 -0.10013  6.22786e+01 | 62 -0.10372  6.14636e+01 | 63 -0.10604  6.80502e+01
 64 -0.10891  7.31944e+01 | 65 -0.11183  7.41327e+01 | 66 -0.11364  7.25376e+01
