Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
1993,7,715730,GULF WINDS,38999,1,1,86656.00,74064.00,270.00,274.31
1993,7,715730,SMOKEY POINT,59224,1,1,61922.00,42705.00,350.00,122.01
1993,7,715800,GULF WIND,8522,1,1,18768.00,13800.00,55.00,250.91
1993,7,725630,ALASKA TRADER,35843,1,1,24698.00,19758.00,75.00,263.44
1993,7,725630,ARCTICDISCOVERY,55175,1,1,29232.00,20880.00,105.00,198.86
1993,7,725630,BILLIKIN,20745,1,1,220746.00,169804.00,852.00,199.30
1993,7,725630,BOUNTIFUL,34053,1,1,34308.00,24861.00,145.00,171.46
1993,7,725630,DEEPSEA HARVEST,54822,1,1,50926.00,35365.00,135.00,261.96
1993,7,725630,EVENING STAR,55729,1,1,11417.00,8040.00,90.00,89.33
1993,7,725630,ICY BAY,35286,1,1,93859.00,77569.00,325.00,238.67
1993,7,725630,KARLA FAYE,62525,1,1,69266.00,49125.00,350.00,140.36
1993,7,725630,KRISTEN GAIL,40071,1,1,135386.00,94676.00,500.00,189.35
1993,7,725630,LABRADOR,12128,1,1,139967.00,112877.00,650.00,173.66
1993,7,725630,LAST FRONTIER,47826,1,1,89366.00,65710.00,280.00,234.68
1993,7,725630,NOR QUEST,56492,1,1,85820.00,60865.00,490.00,124.21
1993,7,725630,NORSEMAN,22406,1,1,70516.00,47645.00,160.00,297.78
1993,7,725630,NORTHERN LADY,34468,1,1,13531.00,9805.00,80.00,122.56
1993,7,725630,NORTHERN ORION,31458,2,1,147984.00,107349.00,854.00,125.70
1993,7,725630,OCEAN TEMPEST,55044,1,1,121934.00,89003.00,443.00,200.91
1993,7,725630,OLYMPIC,56174,1,1,52544.00,37265.00,125.00,298.12
1993,7,725630,PACIFIC VENTURE,986,1,1,100628.00,74539.00,400.00,186.35
1993,7,725630,PAVLOF,37374,1,1,4596.00,2965.00,20.00,148.25
1993,7,725630,POLESTAR,61075,1,1,120474.00,91965.00,280.00,328.45
1993,7,725630,RENEGADE,58967,1,1,84677.00,60484.00,550.00,109.97
1993,7,725630,ROYAL VIKING,3718,1,1,147230.00,108257.00,975.00,111.03
1993,7,725630,SEABROOKE,36800,1,1,30700.00,23258.00,136.00,171.01
1993,7,725630,TIME BANDIT,65577,1,1,166812.00,115043.00,614.00,187.37
1993,7,725630,WIZARD,35265,1,1,283404.00,221409.00,1073.00,206.35
1993,7,725630,ZONE FIVE,61718,1,1,86367.00,59563.00,750.00,79.42
1993,7,725700,ADVENTURE,965,1,1,127740.00,103016.00,641.00,160.71
1993,7,725700,AJ,57934,1,1,151601.00,119371.00,1250.00,95.50
1993,7,725700,ALASKAN ENTERPRISE,32728,1,1,8208.00,6363.00,72.00,88.38
1993,7,725700,ALUETIAN BALLAD,46553,1,1,178901.00,138683.00,600.00,231.14
1993,7,725700,ARCTIC DAWN,42144,2,1,119822.00,93526.00,410.00,228.11
1993,7,725700,BALLYHOO,3645,1,1,127989.00,82573.00,400.00,206.43
1993,7,725700,DEEPSEA HARVEST,54822,1,1,16951.00,11772.00,45.00,261.60
1993,7,725700,EVENING STAR,55729,1,1,51688.00,36920.00,90.00,410.22
1993,7,725700,FIERCE ALLEGIANCE,55111,1,1,339367.00,261052.00,735.00,355.17
1993,7,725700,GULF WIND,8522,1,1,34952.00,25700.00,102.00,251.96
1993,7,725700,KATIE K,20334,1,1,150520.00,113173.00,400.00,282.93
1993,7,725700,KISKAENTERPRISE,54865,1,1,86876.00,59915.00,309.00,193.90
1993,7,725700,KODIAK,3525,1,1,62028.00,44306.00,570.00,77.73
1993,7,725700,NORTHERN CASCADE,61223,1,1,162591.00,120438.00,927.00,129.92
1993,7,725700,OLYMPIC,56174,1,1,121852.00,86420.00,333.00,259.52
1993,7,725700,PACIFIC ORION,62776,1,1,268728.00,195436.00,864.00,226.20
1993,7,725700,PACIFIC WIND,40837,1,1,1150.00,1000.00,10.00,100.00
1993,7,725700,PARAMOUNT,55179,1,1,271268.00,200939.00,620.00,324.10
1993,7,725700,PAVLOF,37374,1,1,32542.00,20995.00,109.00,192.61
1993,7,725700,PINNACLE,61611,1,1,310844.00,226893.00,700.00,324.13
1993,7,725700,PRO SURVEYOR,53810,1,1,169248.00,112832.00,620.00,181.99
1993,7,725700,SCANDIES ROSE,35318,1,1,334200.00,225811.00,902.00,250.34
1993,7,725700,SEA WIND,54744,1,1,33890.00,25291.00,39.00,648.49
1993,7,725700,SEABROOKE,36800,1,1,48424.00,36685.00,155.00,236.68
1993,7,725700,SHELIKOF,59118,1,1,237769.00,193308.00,600.00,322.18
1993,7,725700,SILVER SPRAY,60860,1,1,217465.00,162288.00,600.00,270.48
1993,7,725700,SITKIN ISLAND,14896,1,1,152740.00,121222.00,400.00,303.06
1993,7,725700,SJOVIND,56963,1,1,30150.00,20100.00,75.00,268.00
1993,7,725700,WINDY BAY,54094,1,1,216169.00,161320.00,480.00,336.08
1993,7,725730,ALASKA TROJAN,37887,2,1,194799.00,149561.00,600.00,249.27
1993,7,725730,ALEUTIAN MARINER,35844,1,1,93981.00,65264.00,300.00,217.55
1993,7,725730,ARCTIC DAWN,42144,2,1,119822.00,93526.00,410.00,228.11
1993,7,725730,BERING STAR,4147,1,1,183549.00,135963.00,460.00,295.57
1993,7,725730,EVENING STAR,55729,1,1,1124.00,803.00,12.00,66.92
1993,7,725730,GLACIERENTERPRI,59456,1,1,22999.00,20900.00,50.00,418.00
1993,7,725730,GUARDIAN,61571,1,1,189523.00,128927.00,490.00,263.12
1993,7,725730,GULF WIND,8522,1,1,94535.00,70026.00,235.00,297.98
1993,7,725730,GULF WINDS,38999,1,1,15348.00,13118.00,48.00,273.29
1993,7,725730,KISKAENTERPRISE,54865,1,1,15983.00,11023.00,38.00,290.08
1993,7,725730,OCEAN OLYMPIC,56111,1,1,336722.00,247589.00,810.00,305.67
1993,7,725730,PACESETTER,21436,1,1,99622.00,73251.00,550.00,133.18
1993,7,725730,PACIFIC WIND,40837,1,1,5710.00,4500.00,75.00,60.00
1993,7,725730,ROYAL PACIFIC,6900,1,1,20438.00,16616.00,85.00,195.48
1993,7,725730,SULTAN,58039,2,1,99453.00,75155.00,422.00,178.09
1993,7,735600,DEEPSEA HARVEST,54822,1,1,14815.00,10566.00,70.00,150.94
1993,7,735630,CONTROLLER BAY,57847,1,1,129577.00,95277.00,295.00,322.97
1993,7,735630,DEEPSEA HARVEST,54822,1,1,13578.00,9679.00,50.00,193.58
1993,7,735630,KARLA FAYE,62525,1,1,23810.00,17129.00,69.00,248.25
1993,7,735630,MAGNUM,60832,1,1,100110.00,75271.00,186.00,404.68
1993,7,735630,MAR DEL SUD,21652,1,1,21826.00,15931.00,200.00,79.66
1993,7,735630,NORTHERN ORION,31458,2,1,169210.00,118878.00,452.00,263.00
1993,7,735630,PAVLOF,37374,1,1,3968.00,2560.00,18.00,142.22
1993,7,735700,ALASKA TRADER,35843,1,1,172885.00,138308.00,340.00,406.79
1993,7,735700,DEEPSEA HARVEST,54822,1,1,16324.00,11642.00,50.00,232.84
1993,7,735700,EVENING STAR,55729,1,1,1827.00,1305.00,15.00,87.00
1993,7,735700,GULF WIND,8522,1,1,7616.00,5600.00,21.00,266.67
1993,7,735700,JUNO,6460,1,1,136879.00,105291.00,477.00,220.74
1993,7,735700,KARLA FAYE,62525,1,1,123382.00,88764.00,372.00,238.61
1993,7,735700,KISKAENTERPRISE,54865,1,1,56827.00,40591.00,159.00,255.29
1993,7,735700,KODIAK,3525,1,1,143530.00,103283.00,570.00,181.20
1993,7,735700,MAR DEL SUD,21652,1,1,81614.00,59572.00,500.00,119.14
1993,7,735700,NORTHERN ORION,31458,1,1,29826.00,21304.00,78.00,273.13
1993,7,735700,OLYMPIC,56174,1,1,41454.00,29400.00,100.00,294.00
1993,7,735700,PAVLOF,37374,1,1,39835.00,25700.00,75.00,342.67
1993,7,735700,SEA WIND,54744,1,1,307106.00,236235.00,381.00,620.04
1993,7,735700,SJOVIND,56963,1,1,165607.00,110405.00,289.00,382.02
1993,7,735700,SOUTHERN WIND,40921,1,1,159040.00,142000.00,528.00,268.94
1993,7,735730,AIREDALE,988,1,1,192528.00,148099.00,650.00,227.84
1993,7,735730,ALASKAN ENTERPRISE,32728,1,1,61146.00,47400.00,228.00,207.89
1993,7,735730,ATKA ENTERPRISE,62911,1,1,2515.00,1920.00,16.00,120.00
1993,7,735730,CORNELIA MARIE,59109,1,1,181541.00,129000.00,500.00,258.00
1993,7,735730,EVENING STAR,55729,1,1,5366.00,3833.00,30.00,127.77
1993,7,735730,GLACIERENTERPRI,59456,1,1,112980.00,101800.00,308.00,330.52
1993,7,735730,GULF WIND,8522,1,1,22440.00,16500.00,65.00,253.85
1993,7,735730,KISKA SEA,61154,1,1,304062.00,235707.00,503.00,468.60
1993,7,735730,KISKAENTERPRISE,54865,1,1,172104.00,118693.00,421.00,281.93
1993,7,735730,MAGNUM,60832,1,1,204570.00,167680.00,400.00,419.20
1993,7,735730,NORTH POINT,53800,1,1,95847.00,67026.00,300.00,223.42
1993,7,735730,NORTHERN ENT,53764,1,1,358002.00,248690.00,545.00,456.31
1993,7,735730,NORTHWEST MARIN,40800,1,1,93458.00,69227.00,200.00,346.14
1993,7,735730,NORTHWIND,35733,1,1,148567.00,110871.00,458.00,242.08
1993,7,735730,OCEAN BALLAD,61605,1,1,288660.00,215418.00,420.00,512.90
1993,7,735730,PACIFIC WIND,40837,1,1,103181.00,73188.00,317.00,230.88
1993,7,735730,RELIANCE,53779,1,1,191991.00,144354.00,420.00,343.70
1993,7,735730,ROYAL PACIFIC,6900,1,1,30657.00,24925.00,200.00,124.63
1993,7,735730,ROYALENTERPRISE,61182,1,1,372949.00,279760.00,740.00,378.05
1993,7,735730,SJOVIND,56963,1,1,112566.00,75044.00,170.00,441.44
1993,7,735730,WESTERNENTPRISE,56139,1,1,294000.00,233333.00,620.00,376.34
1993,7,735730,WESTWARD WIND,32660,1,1,107484.00,77327.00,248.00,311.80
1993,7,735800,ALASKAN ENTERPRISE,32728,1,1,112950.00,64755.00,256.00,252.95
1993,7,735800,ATKA ENTERPRISE,62911,1,1,67965.00,50203.00,169.00,297.06
1993,7,735800,FOUR DAUGHTERS,41444,2,1,105700.00,71106.00,1042.00,68.24
1993,7,735800,GLACIERENTERPRI,59456,1,1,96460.00,87691.00,255.00,343.89
1993,7,735800,GULF WIND,8522,1,1,23154.00,17025.00,70.00,243.21
1993,7,735800,KARIN LYNN,524,2,1,233755.00,163146.00,612.00,266.58
1993,7,735800,NORTHWEST MARIN,40800,1,1,121386.00,89916.00,450.00,199.81
1993,7,735800,OCEAN BALLAD,61605,1,1,193054.00,141951.00,320.00,443.60
1993,7,735800,PACIFIC WIND,40837,1,1,39900.00,28336.00,61.00,464.52
1993,7,735800,WESTWARD WIND,32660,1,1,58780.00,42288.00,201.00,210.39
1993,7,735830,ATKA ENTERPRISE,62911,1,1,8467.00,6464.00,35.00,184.69
1993,7,745800,ATKA ENTERPRISE,62911,1,1,4359.00,3328.00,37.00,89.95
1993,7,745800,PACIFIC WIND,40837,1,1,40000.00,29072.00,69.00,421.33
1993,7,745830,KONA KAI,51347,1,1,78129.00,58744.00,308.00,190.73
1993,7,745830,THERESA MARIE,34,1,1,77833.00,53678.00,246.00,218.20
1993,8,655530,BRITTANY,3503,1,1,126402.00,84268.00,620.00,135.92
1993,8,665530,NEW VENTURE,4,1,1,55258.00,44206.00,316.00,139.89
1993,8,665600,HUSKY,964,1,1,147222.00,89770.00,1008.00,89.06
1993,8,665600,SNUG HARBOR,58239,1,1,56324.00,35203.00,370.00,95.14
1993,8,675530,BELAIR,17126,1,1,48173.00,32115.00,400.00,80.29
1993,8,675530,BOTANY BAY,45066,1,1,4331.00,2946.00,51.00,57.76
1993,8,675530,DIAMOND HEAD,56140,1,1,91065.00,67456.00,800.00,84.32
1993,8,675600,BLUE FIN,62841,1,1,1899.00,1406.00,100.00,14.06
1993,8,675600,BOTANY BAY,45066,1,1,101291.00,68906.00,750.00,91.87
1993,8,675600,BULLDOG,131,1,1,197388.00,121844.00,600.00,203.07
1993,8,675600,CONFIDENCE,6946,1,1,77778.00,60764.00,375.00,162.04
1993,8,675600,KUSTATAN,60210,1,1,123111.00,74613.00,570.00,130.90
1993,8,675600,LADY ALEUTIAN,41715,1,1,126040.00,82921.00,530.00,156.45
1993,8,675600,LADY JESSIE,44829,1,1,92283.00,59924.00,650.00,92.19
1993,8,675600,PARAGON II,20734,1,1,151411.00,105147.00,550.00,191.18
1993,8,675600,RAINIER,966,1,1,51656.00,35381.00,200.00,176.91
1993,8,675600,SEA ROVER,134,1,1,182531.00,130379.00,850.00,153.39
1993,8,675600,SUSITNA,36361,1,1,82761.00,53741.00,500.00,107.48
1993,8,675600,WESTERN VIKING,9069,1,1,105538.00,78176.00,700.00,111.68
1993,8,675630,AMATULI,3535,1,1,62180.00,41732.00,300.00,139.11
1993,8,675630,MELANIE,20363,1,1,51398.00,38073.00,215.00,177.08
1993,8,675630,RAINIER,966,1,1,51656.00,35381.00,200.00,176.91
1993,8,685530,ALEUTIAN ROVER,958,1,1,71127.00,42848.00,700.00,61.21
1993,8,685530,SEA ERN,6448,1,1,25824.00,18315.00,400.00,45.79
1993,8,685600,ALEUTIAN LADY,56126,1,1,180850.00,133963.00,674.00,198.76
1993,8,685600,ALEUTIAN SPRAY,991,1,1,70760.00,53606.00,504.00,106.36
1993,8,685600,ALLIANCE,31944,1,1,119078.00,81560.00,350.00,233.03
1993,8,685600,AUTUMN DAWN,40951,1,1,209464.00,151785.00,900.00,168.65
1993,8,685600,FARRAR SEA,61954,1,1,121805.00,85177.00,674.00,126.38
1993,8,685600,FARWEST LEADER,35683,1,1,90290.00,65427.00,303.00,215.93
1993,8,685600,GUIDING STAR,21730,2,1,74700.00,52255.00,505.00,103.48
1993,8,685600,ICE LANDER,2,1,1,16375.00,12130.00,125.00,97.04
1993,8,685600,LADY ANN,39156,1,1,209721.00,155348.00,688.00,225.80
1993,8,685600,LADY BLACKIE,58129,1,1,95372.00,73300.00,730.00,100.41
1993,8,685600,MORZHOVOI,7090,1,1,35182.00,24603.00,325.00,75.70
1993,8,685600,NEW VENTURE,4,1,1,50197.00,40157.00,287.00,139.92
1993,8,685600,NORPOL PRODUCER,62505,3,1,87657.00,65810.00,356.00,184.86
1993,8,685600,NORTH PACIFIC,6205,1,1,36574.00,26696.00,250.00,106.78
1993,8,685600,OBSESSION,34374,1,1,82985.00,62395.00,460.00,135.64
1993,8,685600,OCEAN HARVESTER,101,1,1,134606.00,105161.00,850.00,123.72
1993,8,685600,PACIFIC SUN,35977,1,1,18860.00,14968.00,160.00,93.55
1993,8,685600,RAINIER,966,1,1,51657.00,35381.00,200.00,176.91
1993,8,685600,RETRIEVER,35199,1,1,166014.00,128693.00,800.00,160.87
1993,8,685600,RONDYS,3725,1,1,5398.00,4152.00,80.00,51.90
1993,8,685600,SAGA,11022,1,1,108172.00,77266.00,600.00,128.78
1993,8,685600,SEA ERN,6448,2,1,77783.00,52054.00,800.00,65.07
1993,8,685600,SEA VENTURE,8225,1,1,71355.00,56630.00,257.00,220.35
1993,8,685600,WESTLING,42736,1,1,73688.00,53787.00,250.00,215.15
1993,8,685600,ZOLOTOI,40917,1,1,9576.00,7146.00,137.00,52.16
1993,8,685630,ALASKA CHALLENGER,4100,1,1,107048.00,79295.00,700.00,113.28
1993,8,685630,ALASKAN BEAUTY,8653,1,1,133866.00,97712.00,1100.00,88.83
1993,8,685630,ATLANTICO,37,1,1,167201.00,127333.00,671.00,189.77
1993,8,685630,BARBARA J,44971,1,1,103071.00,75788.00,658.00,115.18
1993,8,685630,BETTY J,63000,1,1,93669.00,83633.00,400.00,209.08
1993,8,685630,ENTRANCE POINT,46496,1,1,48347.00,39307.00,181.00,217.17
1993,8,685630,ICE LANDER,2,1,1,16376.00,12130.00,125.00,97.04
1993,8,685630,KATRINA EM,38972,1,1,70052.00,51890.00,550.00,94.35
1993,8,685630,KEVLEEN K,960,1,1,75724.00,55273.00,500.00,110.55
1993,8,685630,MORZHOVOI,7090,1,1,6119.00,4279.00,50.00,85.58
1993,8,685630,NORPOL PRODUCER,62505,3,1,87658.00,65810.00,356.00,184.86
1993,8,685630,NORTH AMERICAN,25216,1,1,115848.00,87764.00,820.00,107.03
1993,8,685630,NORTH PACIFIC,6205,1,1,36574.00,26696.00,250.00,106.78
1993,8,685630,NORTHERN LADY,34468,1,1,77380.00,55714.00,500.00,111.43
1993,8,685630,NORTHWESTERN,29962,1,1,190501.00,141112.00,900.00,156.79
1993,8,685630,OCEAN CAPE,29923,1,1,123523.00,95017.00,580.00,163.82
1993,8,685630,PACIFIC MARINER,7,1,1,198040.00,136579.00,840.00,162.59
1993,8,685630,PACIFIC SUN,35977,1,1,28290.00,22452.00,237.00,94.73
1993,8,685630,RAMBLIN' ROSE,59686,1,1,82468.00,61087.00,600.00,101.81
1993,8,685630,ROGUE,58966,1,1,90300.00,75250.00,500.00,150.50
1993,8,685630,SAN MICHELLE,46309,1,1,58117.00,48838.00,308.00,158.56
1993,8,685630,SEA ERN,6448,1,1,51959.00,33739.00,400.00,84.35
1993,8,685630,SHAMAN,36,1,1,53879.00,37678.00,200.00,188.39
1993,8,685630,VIKING QUEEN,6434,1,1,28552.00,21795.00,112.00,194.60
1993,8,695600,MORZHOVOI,7090,1,1,35182.00,24603.00,325.00,75.70
1993,8,695600,PACIFIC SUN,35977,1,1,33710.00,23908.00,230.00,103.95
1993,8,695631,SHAMAN,36,1,1,53879.00,37678.00,250.00,150.71
1993,8,705600,AMERICAN WAY,47839,1,1,36344.00,25239.00,250.00,100.96
1993,8,705600,COUGAR,6700,1,1,72600.00,50769.00,513.00,98.96
1993,8,705600,RED BARON,32039,1,1,40892.00,29002.00,200.00,145.01
1993,8,705600,RONDYS,3725,1,1,96005.00,66655.00,1950.00,34.18
1993,8,705630,AMERICAN WAY,47839,1,1,94832.00,67257.00,500.00,134.51
1993,8,705630,ISAFJORD,35233,1,1,173189.00,135304.00,1099.00,123.12
1993,8,705630,MITROFANIA,34635,1,1,100456.00,72794.00,616.00,118.17
1993,8,705630,SILVER WAVE,222,2,1,216945.00,184359.00,2000.00,92.18
1993,8,705701,OCEAN FURY,97,1,1,34971.00,25526.00,100.00,255.26
1993,8,715600,ALEUTIAN SPRAY,991,1,1,2871.00,2081.00,250.00,8.32
1993,8,715600,ALICIA JEAN,60865,1,1,40156.00,30889.00,300.00,102.96
1993,8,715600,BERING SEA,52,1,1,178990.00,127850.00,600.00,213.08
1993,8,715600,CENTAURUS,56986,1,1,40000.00,28369.00,270.00,105.07
1993,8,715600,FRANCES M,43552,1,1,58984.00,43370.00,200.00,216.85
1993,8,715600,NORSEMAN,22406,1,1,16998.00,13075.00,91.00,143.68
1993,8,715600,NORSEMAN II,35630,1,1,116705.00,77803.00,600.00,129.67
1993,8,715600,NORTH SEA,36047,1,1,197254.00,134186.00,500.00,268.37
1993,8,715600,PLATONIDA,55124,1,1,31456.00,21399.00,225.00,95.11
1993,8,715600,RED BARON,32039,1,1,20466.00,14500.00,100.00,145.00
1993,8,715630,ALASKA DAWN,62537,1,1,68546.00,52325.00,350.00,149.50
1993,8,715630,ALASKA TRADER,35843,1,1,10448.00,7627.00,35.00,217.91
1993,8,715630,ALEUTIAN SPRAY,991,1,1,87894.00,66586.00,625.00,106.54
1993,8,715630,ALICIA JEAN,60865,1,1,40156.00,30889.00,300.00,102.96
1993,8,715630,ANDRONICA,39926,1,1,53793.00,35625.00,300.00,118.75
1993,8,715630,ARCTIC EAGLE,61111,1,1,71204.00,52356.00,600.00,87.26
1993,8,715630,ATLANTICO,37,1,1,4825.00,3712.00,270.00,13.75
1993,8,715630,BALLYHOO,3645,1,1,92472.00,57796.00,344.00,168.01
1993,8,715630,BARANOF,34855,1,1,8496.00,6597.00,54.00,122.17
1993,8,715630,BOUNTIFUL,34053,1,1,110956.00,82810.00,487.00,170.04
1993,8,715630,BRIELYN MARIE,55849,1,1,106686.00,77308.00,700.00,110.44
1993,8,715630,COURAGEOUS,35833,1,1,17015.00,12890.00,62.00,207.90
1993,8,715630,DESTINY,35639,1,1,110961.00,87371.00,400.00,218.43
1993,8,715630,DETERMINED,35306,1,1,153160.00,105627.00,390.00,270.84
1993,8,715630,FRANCES LEE,25201,1,1,131436.00,84797.00,800.00,106.00
1993,8,715630,HANDLER,62436,1,1,254194.00,188292.00,941.00,200.10
1993,8,715630,ISLAND MIST,61791,2,1,51628.00,36667.00,294.00,124.72
1993,8,715630,KETA,7189,1,1,91567.00,69369.00,470.00,147.59
1993,8,715630,LADY HELEN,16,1,1,9227.00,6543.00,130.00,50.33
1993,8,715630,NORDIC VIKING,8500,2,1,207385.00,159528.00,850.00,187.68
1993,8,715630,NORTHERN CASCADE,61223,1,1,93513.00,73632.00,620.00,118.76
1993,8,715630,PACIFIC MIST,41,1,1,50480.00,38243.00,350.00,109.27
1993,8,715630,POLAR LADY,36822,1,1,70295.00,54073.00,346.00,156.28
1993,8,715630,RED BARON,32039,1,1,40892.00,29002.00,200.00,145.01
1993,8,715630,ROYAL PACIFIC,6900,1,1,6599.00,5037.00,80.00,62.96
1993,8,715630,SEA FISHER,9187,1,1,13257.00,9606.00,100.00,96.06
1993,8,715630,SEA PRODUCER,52014,1,1,99004.00,73884.00,500.00,147.77
1993,8,715630,SHISHALDIN,38923,2,1,186715.00,151801.00,800.00,189.75
1993,8,715630,SMOKEY POINT,59224,1,1,60030.00,44799.00,160.00,279.99
1993,8,715630,TEMPO SEA,40817,1,1,61953.00,48401.00,300.00,161.34
1993,8,715630,VALIANT,996,1,1,33795.00,25996.00,176.00,147.70
1993,8,715700,ALEUTIAN MARINER,35844,1,1,146930.00,106471.00,515.00,206.74
1993,8,715700,ARCTIC EAGLE,61111,1,1,71204.00,52356.00,600.00,87.26
1993,8,715700,BALLYHOO,3645,1,1,92471.00,57796.00,344.00,168.01
1993,8,715700,BILLIKIN,20745,1,1,222468.00,182350.00,1050.00,173.67
1993,8,715700,BLUE FIN,62841,1,1,59338.00,43954.00,400.00,109.89
1993,8,715700,LADY HELEN,16,1,1,18454.00,13088.00,260.00,50.34
1993,8,715700,MISTY BLUE,49892,1,1,88480.00,65541.00,450.00,145.65
1993,8,715700,PACESETTER,21436,1,1,24811.00,20337.00,100.00,203.37
1993,8,715700,SMOKEY POINT,59224,1,1,135485.00,108388.00,250.00,433.55
1993,8,715730,GULF WINDS,38999,1,1,35515.00,29844.00,140.00,213.17
1993,8,725600,CHEVAK,55280,1,1,195161.00,161290.00,800.00,201.61
1993,8,725600,JODY ANN,130,1,1,116090.00,88618.00,725.00,122.23
1993,8,725600,NORSEMAN,22406,1,1,16072.00,12364.00,59.00,209.56
1993,8,725600,TIME BANDIT,65577,1,1,185970.00,125655.00,737.00,170.50
1993,8,725630,ALASKA DAWN,62537,1,1,2047.00,1563.00,10.00,156.30
1993,8,725630,ALASKA TRADER,35843,1,1,10448.00,7627.00,35.00,217.91
1993,8,725630,ARCTIC SEA,33696,1,1,433513.00,321121.00,1407.00,228.23
1993,8,725630,ARCTICDISCOVERY,55175,1,1,29535.00,21095.00,84.00,251.13
1993,8,725630,AURIGA,63478,1,1,243837.00,184725.00,900.00,205.25
1993,8,725630,BOUNTIFUL,34053,1,1,79162.00,59076.00,412.00,143.39
1993,8,725630,CASCADE,64,1,1,88403.00,73669.00,379.00,194.38
1993,8,725630,COURAGEOUS,35833,1,1,127301.00,96440.00,744.00,129.62
1993,8,725630,GULF WINDS,38999,1,1,10358.00,8705.00,80.00,108.81
1993,8,725630,LADY HELEN,16,1,1,18454.00,13088.00,260.00,50.34
1993,8,725630,NORTHWEST MARIN,40800,1,1,213704.00,158299.00,780.00,202.95
1993,8,725630,NOWITNA,38641,1,1,220252.00,156170.00,585.00,266.96
1993,8,725630,PACIFIC VENTURE,986,1,1,88408.00,68006.00,350.00,194.30
1993,8,725630,POLESTAR,61075,2,1,115764.00,86151.00,680.00,126.69
1993,8,725630,TRAIL BLAZER,33704,1,1,202235.00,149809.00,600.00,249.68
1993,8,725630,ZONE FIVE,61718,1,1,140924.00,100660.00,500.00,201.32
1993,8,725700,ADVENTURE,965,1,1,114450.00,92298.00,432.00,213.65
1993,8,725700,ALL AMERICAN,54670,1,1,193398.00,143258.00,1800.00,79.59
1993,8,725700,ALUETIAN BALLAD,46553,1,1,155581.00,122505.00,600.00,204.18
1993,8,725700,ARCTICDISCOVERY,55175,1,1,11100.00,7930.00,86.00,92.21
1993,8,725700,BARANOF,34855,1,1,2124.00,1650.00,62.00,26.61
1993,8,725700,BOUNTIFUL,34053,1,1,5896.00,4400.00,37.00,118.92
1993,8,725700,EVENING STAR,55729,1,1,123390.00,86895.00,49.00,1773.37
1993,8,725700,GLACIERENTERPRI,59456,1,1,27830.00,24200.00,122.00,198.36
1993,8,725700,ISLAND MIST,61791,2,1,120593.00,85546.00,746.00,114.67
1993,8,725700,KATIE K,20334,1,1,140013.00,103713.00,320.00,324.10
1993,8,725700,KIRSTEN MARIE,22,2,1,119804.00,89747.00,725.00,123.79
1993,8,725700,NOR QUEST,56492,1,1,66617.00,46000.00,300.00,153.33
1993,8,725700,PARAMOUNT,55179,1,1,230987.00,163821.00,500.00,327.64
1993,8,725700,PAVLOF,37374,1,1,3407.00,2170.00,14.00,155.00
1993,8,725700,PINNACLE,61611,2,1,328537.00,222012.00,560.00,396.45
1993,8,725700,PRO SURVEYOR,53810,1,1,172116.00,122068.00,612.00,199.46
1993,8,725700,ROYAL VIKING,3718,1,1,149079.00,108817.00,765.00,142.24
1993,8,725700,SEA PRODUCER,52014,1,1,15824.00,11809.00,80.00,147.61
1993,8,725700,TIFFANY,3717,1,1,54943.00,42264.00,550.00,76.84
1993,8,725700,VIKING QUEEN,6434,1,1,141398.00,107938.00,553.00,195.19
1993,8,725700,WESTWARD WIND,32660,1,1,46086.00,37166.00,104.00,357.37
1993,8,725730,ALASKA TROJAN,37887,1,1,63575.00,48904.00,240.00,203.77
1993,8,725730,ARCTIC ORION,56155,1,1,96072.00,72781.00,218.00,333.86
1993,8,725730,BARANOF,34855,1,1,89206.00,69273.00,384.00,180.40
1993,8,725730,BERING STAR,4147,1,1,170342.00,128076.00,490.00,261.38
1993,8,725730,CORNELIA MARIE,59109,1,1,178125.00,131944.00,400.00,329.86
1993,8,725730,COURAGEOUS,35833,1,1,90779.00,68772.00,366.00,187.90
1993,8,725730,GULF WIND,8522,1,1,37196.00,27350.00,106.00,258.02
1993,8,725730,GULF WINDS,38999,1,1,102104.00,85801.00,391.00,219.44
1993,8,725730,ISAFJORD,35233,1,1,28031.00,21899.00,185.00,118.37
1993,8,725730,JUNO,6460,1,1,129512.00,93849.00,345.00,272.03
1993,8,725730,KIRSTEN MARIE,22,2,1,82985.00,60982.00,475.00,128.38
1993,8,725730,NORTH COMMAND,35522,1,1,206403.00,157560.00,672.00,234.46
1993,8,725730,OCEAN FURY,97,1,1,139883.00,102105.00,400.00,255.26
1993,8,725730,OCEAN OLYMPIC,56111,1,1,359725.00,278856.00,800.00,348.57
1993,8,725730,PACESETTER,21436,2,1,167861.00,133948.00,452.00,296.35
1993,8,725730,POLESTAR,61075,1,1,12638.00,9502.00,100.00,95.02
1993,8,725730,ROSIE G,3400,1,1,103335.00,76544.00,950.00,80.57
1993,8,725730,ROYAL PACIFIC,6900,2,1,120330.00,90792.00,733.00,123.86
1993,8,725730,SEA PRODUCER,52014,1,1,99004.00,73884.00,500.00,147.77
1993,8,725730,SEABROOKE,36800,1,1,69854.00,52919.00,251.00,210.83
1993,8,725730,SULTAN,58039,1,1,42856.00,30612.00,130.00,235.48
