
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
115 -0.03967 -8.46023e-02 |116 -0.03842 -2.40946e-02 |117 -0.00889 -2.91829e-03
118  0.01664  4.39397e-02 |119  0.04022  5.07536e-02 |120  0.06731  5.04798e-02
121  0.06571 -3.50755e-02 |122  0.03823  3.04653e-02 |123  0.03811 -1.62148e-02
124  0.07201 -1.48462e-02 |125  0.05213  2.95997e-03 |126  0.08188 -5.02153e-03
127 -0.03718 -1.93040e-02 |128 -0.05808 -7.45983e-03 |129 -0.03811  1.42672e-02
130 -0.01603 -4.92609e-03 |131 -0.00876  1.46630e-03 |132 -0.01422  2.26526e-03
133 -0.02413  4.41694e-03 |134 -0.76573 -2.07357e-03 |135 -0.35084 -5.71163e-03
136 -0.38360  1.32634e-03 |137 -0.11959  1.80541e-03 |138 -0.03611  5.51977e-03
139  0.12981 -9.61138e-03 |140  0.10142 -1.13488e-03 |141  0.09566  8.36729e-03
142  0.07333  2.09705e-02 |143  0.10605 -2.43402e-02 |144  0.09073 -9.37956e-03
145  0.03826  3.24569e-02 |146  0.05732  1.79989e-02 |147  0.01890  8.89050e-04
148  0.03209  9.70779e-03 |149  0.03268 -2.80831e-03 |150  0.00803  7.84969e-03
151  0.00928  7.88089e-03 |152  0.01112 -3.25155e-02 |153 -0.00007  3.98834e-03
154  0.04371 -5.74212e-03 |155  0.02785 -4.31867e-02 |156 -0.01248 -1.10189e-02
157  0.01550 -1.06861e-04 |158 -0.05497 -4.56198e-02 |159 -0.04649 -6.62085e-02
160 -0.01172 -1.49483e-02 |161  0.01306  6.45951e-02 |162  0.11226  5.36872e-02
163  0.19413 -1.57989e-02 |164 -0.03950 -2.70981e-02 |165  0.02328 -4.97494e-02
166  0.10615 -2.85394e-02 |167  0.04889  5.63201e-02 |168  0.07846 -4.71289e-02
169  0.05515 -3.01912e-02 |170 -0.00624  1.42164e-02 |171  0.03580  3.89229e-02
172  0.03126 -8.45730e-02 |173  0.09503  6.60935e-02 |174 -0.52527 -1.05806e-02
175  0.16417 -2.40491e-02 |176  0.14946  7.47737e-03 |177  0.10984  1.57921e-03
178  0.08100  2.29515e-02 |179  0.10977 -3.02311e-02 |180  0.07714  1.84271e-02
181  0.03946  2.24605e-02 |182  0.03602  1.99572e-02 |183  0.19036  5.53910e-03
184  0.08924  3.29898e-02 |185  0.09286  3.66051e-02 |186  0.03662  1.75004e-02
187  0.05830 -7.12263e-03 |188 -0.04021 -4.18803e-02 |189  0.05827 -3.80865e-02
190  0.07050 -2.21340e-03 |191 -0.14285  1.04872e-02 |192 -0.03309 -2.22547e-02
193 -0.15257 -2.53423e-02 |194  0.00345 -1.25533e-02 |195 -0.13897 -1.24819e-02
196 -0.14864 -1.40573e-02 |197 -0.09727  1.60255e-03 |198 -0.05633  4.87698e-02
199 -0.17620 -3.11980e-02 |200 -0.02028 -1.02478e-02 |201  0.00133  2.86538e-02
202  0.02270 -4.32621e-03 |203  0.01397  1.24698e-02 |204  0.15744  5.13490e-02
205  0.04230  2.07884e-02 |206  0.06695  1.44232e-02 |207  0.10626 -1.88157e-02
208  0.05445  2.98843e-02 |209  0.01320 -2.14298e-02 |210  0.00149 -3.59151e-02
211 -0.07185 -1.74768e-02 |212 -0.01507 -2.62247e-03 |213 -0.23018 -7.48080e-03
214 -0.28542 -5.21106e-03 |215 -0.34436 -2.18132e-02 |216  0.07874 -6.12256e-03
217  0.02583 -5.90052e-03 |218  0.02713  6.84197e-03 |219  0.07328  1.36265e-02
220  0.08233 -9.24770e-03 |221  0.04601 -3.31807e-02 |222  0.01868  1.28610e-02
223 -0.02468 -4.91712e-03 |224 -0.03980 -1.14748e-02 |225  0.04181  2.38150e-03
226  0.04635 -1.92406e-04 |227 -0.01343 -1.55732e-02 |228  0.00829 -1.95241e-02
229 -0.02049  3.69591e-02 |230 -0.04682 -7.10969e-03 |231 -0.08003  1.47584e-03
232 -0.07232 -4.11370e-02 |233 -0.02913 -1.99841e-02 |234 -0.03440 -3.14900e-03
235 -0.07495  1.45644e-02 |236  0.00252 -2.49192e-02 |237  0.06528  6.04164e-03
238 -0.02766 -3.36223e-02 |239  0.00898  1.93443e-02 |240 -0.04271  1.89567e-02
241 -0.08471  2.45223e-02 |242  0.00109 -1.89056e-02 |243  0.04870  3.04246e-02
244 -0.03513 -8.70620e-04 |245 -0.03344  3.64279e-02 |246 -0.02494  6.49476e-03
247 -0.04659  1.03017e-02 |248 -0.04130 -2.52089e-02 |249  0.06680 -4.76832e-03
250  0.07330 -1.99410e-02 |251  0.08206  8.41799e-03 |252 -0.03461  8.55318e-03
253 -0.08367 -1.10012e-02 |254 -0.05126  3.97168e-05 |255  0.00709 -6.50552e-03
256  0.02501  3.65342e-02 |257  0.07875 -1.22967e-02 |258 -0.01993  3.36996e-02
259 -0.04209  2.57395e-02 |260 -0.02017  2.17526e-02 |261  0.00552  3.75223e-02
262  0.00580 -8.94675e-03 |263 -0.00082  4.84247e-03 |264 -0.00259  3.40358e-03
265 -0.02246  2.32506e-02 |266 -0.00094 -4.25161e-03 |267 -0.00170  1.25888e-02
268  0.00381 -4.65589e-03 |269  0.01121  1.50497e-03 |270  0.00769  6.16167e-04
271 -0.01367  8.79097e-03 |272 -0.01013  1.50346e-02 |273 -0.00990 -1.35109e-02
274 -0.00839 -6.02899e-03 |275  0.02077  7.07433e-03 |276  0.00547  2.07187e-02
277  0.00028  8.82047e-03 |278 -0.00639  5.18471e-03 |279 -0.01391 -4.31334e-04
280  0.00618  1.57519e-02 |281 -0.01083  5.88416e-02 |282  0.02125 -1.06431e-02
283  0.00561  1.89420e-02 |284 -0.00603  2.74087e-02 |285  0.01010 -6.51340e-02
286 -0.00238  5.70171e-03 |287 -0.00669  3.39212e-02 |288 -0.01194 -5.59274e-03
289 -0.00371 -3.46185e-03 |290 -0.01159  6.94705e-03 |291  0.00996 -6.06375e-03
292  0.00026  1.03562e-02 |293  0.00685 -2.98937e-03 |294 -0.00538  5.28949e-03
295 -0.02218 -1.56459e-02 |296 -0.01605 -1.57589e-02 |297  0.03106  2.80382e-02
298 -0.01817 -1.01302e-02 |299  0.00457  7.24720e-04 |300  0.00398  3.80340e-03
301 -0.00146  1.20454e-02 |302  0.02519 -1.48786e-03 |303  0.01693 -2.25034e-03
304  0.00482 -1.65117e-02 |
304 variables; iteration 160; function evaluation 174; phase 2
Function value -2.3962016e+04; maximum gradient component mag 2.6538e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738 -3.59676e-03 |  2  0.12416  1.18637e-02 |  3 -0.28530  1.26267e-04
  4 -0.07324  2.93940e-11 |  5 -0.07445  8.24303e-05 |  6 -0.08681 -2.21076e-04
  7 -0.08310  1.01323e-03 |  8 -0.07823 -5.82383e-03 |  9 -0.07586 -9.72711e-03
 10 -0.07573 -4.44098e-04 | 11 -0.07375 -1.92786e-03 | 12 -0.07271  2.85472e-03
 13 -0.06993  4.13262e-03 | 14 -0.07228 -3.04440e-03 | 15 -0.07463 -1.29684e-03
 16 -0.07803  1.93601e-03 | 17 -0.07905  9.57814e-03 | 18 -0.05110 -8.26432e-03
 19 -0.06716  4.62405e-03 | 20 -0.08433  2.94776e-03 | 21 -0.10058  4.45703e-03
 22 -0.11119  4.49853e-03 | 23 -0.11940  2.12426e-03 | 24 -0.09068 -2.62464e-03
 25 -0.08204 -1.01194e-03 | 26 -0.04951  1.51861e-03 | 27 -0.08111  4.35716e-04
 28 -0.05620  4.03150e-03 | 29 -0.07344 -3.59259e-03 | 30 -0.05501  1.46624e-02
 31 -0.05938  1.35286e-03 | 32 -0.06259  1.07587e-03 | 33 -0.04728 -1.28227e-03
 34 -0.05720 -1.20822e-03 | 35 -0.07468 -9.97719e-04 | 36 -0.06913 -6.09824e-03
 37 -0.05004 -1.55297e-02 | 38 -0.07095 -8.45210e-03 | 39 -0.08420 -6.43225e-03
 40 -0.08269 -3.90935e-03 | 41 -0.07772 -1.53217e-03 | 42 -0.07556 -4.81030e-04
 43 -0.07491 -6.20824e-05 | 44 -0.07458  8.37806e-05 | 45 -0.07414  7.00012e-05
 46 -0.07331 -1.92644e-05 | 47 -0.07324  6.22901e-08 | 48 -0.07324  5.50420e-06
 49 -0.07316 -2.93387e-05 | 50 -0.07376  5.87353e-03 | 51 -0.04552 -7.87262e-03
 52 -0.03806 -3.05118e-03 | 53 -0.03593  3.73784e-03 | 54 -0.05285  1.54675e-02
 55 -0.06855  2.99801e-04 | 56 -0.07962  9.83545e-04 | 57 -0.08020 -4.07973e-04
 58 -0.07545  2.55273e-03 | 59 -0.07356 -7.70995e-05 | 60 -0.07319 -1.10716e-05
 61 -0.07323 -5.38303e-07 | 62 -0.07323 -1.85352e-07 | 63 -0.07323 -1.23538e-07
 64 -0.07323 -5.26672e-08 | 65 -0.07324 -3.15906e-08 | 66 -0.07324 -1.62630e-08
 67 -0.07324 -5.90987e-09 | 68 -0.07324 -1.44134e-09 | 69 -0.07987  9.13303e-04
 70 -0.09413  2.69271e-03 | 71 -0.08990 -6.44555e-03 | 72 -0.09446 -1.62383e-03
 73 -0.09612  1.19583e-02 | 74 -0.05468 -1.09994e-02 | 75 -0.06507  6.20113e-03
 76 -0.07323 -1.17988e-06 | 77 -0.07323 -1.42479e-07 | 78 -0.07323  3.76691e-07
 79 -0.07324  3.60363e-07 | 80 -0.07324  1.38052e-07 | 81 -0.07324  2.74806e-08
 82 -0.07324  2.49633e-09 | 83 -0.07324  1.45290e-10 | 84 -0.07324 -1.39305e-10
 85 -0.07324 -2.49203e-10 | 86  0.34673  3.01668e-03 | 87 -0.05088  3.10937e-03
 88 -0.11736  7.20514e-03 | 89 -0.12548  8.83376e-03 | 90 -0.07801  6.74846e-03
 91 -0.05297  8.46289e-03 | 92 -0.04466  2.35372e-03 | 93 -0.02447  3.48449e-03
 94 -0.02157 -3.35249e-03 | 95 -0.02400  5.10961e-03 | 96  0.03990 -4.73202e-03
 97  0.01584 -5.45866e-03 | 98  0.04512  4.69844e-03 | 99  0.05729  3.12167e-03
100  0.01900 -2.01096e-03 |101  0.03794  4.66141e-03 |102  0.03662 -5.28184e-03
103  0.02264 -1.15512e-03 |104  0.07604  4.03790e-03 |105 -0.01860  7.08057e-03
106 -0.02427 -8.65781e-03 |107  0.01361 -1.19527e-03 |108  0.02074 -5.78846e-03
109 -0.01831 -9.55447e-03 |110 -0.02841 -9.64848e-03 |111 -0.04739  3.23548e-04
112 -0.01374 -4.76794e-03 |113  0.00914 -4.57997e-03 |114 -0.00743  5.24793e-04
115 -0.03967 -1.18914e-02 |116 -0.03842 -5.18649e-03 |117 -0.00889 -5.10422e-03
118  0.01664  1.02244e-02 |119  0.04021  1.53984e-02 |120  0.06731  1.07076e-02
121  0.06571 -9.97016e-04 |122  0.03823  6.60026e-03 |123  0.03811  4.54648e-03
124  0.07201 -3.79654e-04 |125  0.05213  1.75804e-03 |126  0.08188 -5.61641e-03
127 -0.03718 -5.26787e-03 |128 -0.05808 -5.52247e-03 |129 -0.03811 -1.50563e-03
130 -0.01603  7.92882e-04 |131 -0.00876 -4.30849e-04 |132 -0.01422 -2.42065e-05
133 -0.02413 -1.93229e-04 |134 -0.76573 -5.34651e-04 |135 -0.35084 -5.23261e-03
136 -0.38360 -9.29845e-03 |137 -0.11959 -3.49430e-03 |138 -0.03611 -3.80460e-03
139  0.12981 -2.24382e-03 |140  0.10142  4.04092e-03 |141  0.09566 -9.00976e-04
142  0.07333  3.90641e-03 |143  0.10605 -2.80030e-03 |144  0.09073 -1.06922e-02
145  0.03826  1.16142e-03 |146  0.05732 -2.15484e-03 |147  0.01890 -6.41604e-03
148  0.03209 -4.00927e-03 |149  0.03268 -1.13328e-03 |150  0.00803  2.13294e-03
151  0.00928  3.31448e-03 |152  0.01112  3.89753e-03 |153 -0.00007  1.30326e-02
154  0.04372 -4.75835e-03 |155  0.02785 -2.27159e-02 |156 -0.01248  1.43951e-02
157  0.01550  1.71679e-02 |158 -0.05497 -6.00333e-03 |159 -0.04649 -1.84834e-02
160 -0.01172 -4.64070e-03 |161  0.01306  1.39122e-02 |162  0.11226 -2.74830e-03
163  0.19414 -1.78427e-03 |164 -0.03950  2.76933e-03 |165  0.02328 -3.84185e-03
166  0.10615  6.24338e-03 |167  0.04888  4.22683e-03 |168  0.07846 -5.60710e-03
169  0.05515 -4.75948e-04 |170 -0.00625 -8.16545e-04 |171  0.03580 -1.41487e-03
172  0.03126 -1.62788e-03 |173  0.09503  1.11358e-02 |174 -0.52527 -6.13650e-03
175  0.16418 -1.74724e-02 |176  0.14946  2.09042e-02 |177  0.10985 -5.61316e-03
178  0.08100  1.61630e-02 |179  0.10978 -6.37263e-03 |180  0.07714 -1.16004e-03
181  0.03946  1.63317e-03 |182  0.03601 -1.57185e-03 |183  0.19036 -3.08680e-03
184  0.08924  5.88668e-03 |185  0.09285  6.65564e-03 |186  0.03662  2.51262e-03
187  0.05830 -1.08078e-02 |188 -0.04021 -5.56272e-03 |189  0.05827 -4.39379e-04
190  0.07050 -5.76694e-03 |191 -0.14285  4.92542e-03 |192 -0.03308 -9.15513e-03
193 -0.15256 -1.51285e-02 |194  0.00345  5.34115e-03 |195 -0.13897  2.64586e-03
196 -0.14863  2.65761e-03 |197 -0.09727  9.52385e-03 |198 -0.05634  1.21018e-02
199 -0.17621 -1.25113e-02 |200 -0.02028  5.49669e-03 |201  0.00133  4.09709e-03
202  0.02270 -6.83751e-03 |203  0.01397  8.68494e-04 |204  0.15743  2.65385e-02
205  0.04230  5.24005e-03 |206  0.06695 -7.09897e-03 |207  0.10626 -1.71301e-03
208  0.05445  1.34428e-03 |209  0.01320  2.74274e-03 |210  0.00149 -1.30695e-02
211 -0.07185 -5.78618e-03 |212 -0.01507 -5.81933e-03 |213 -0.23018  8.86945e-03
214 -0.28542 -3.77862e-03 |215 -0.34435 -4.52528e-03 |216  0.07874  1.05235e-04
217  0.02583 -5.49610e-03 |218  0.02713  5.10107e-03 |219  0.07328 -1.50777e-03
220  0.08233  1.62390e-03 |221  0.04602 -7.91299e-03 |222  0.01868  8.06727e-03
223 -0.02468  3.12367e-03 |224 -0.03980 -7.56461e-04 |225  0.04180 -1.22140e-02
226  0.04635  2.15399e-03 |227 -0.01343  8.49100e-03 |228  0.00829 -1.04582e-02
229 -0.02050  7.50012e-03 |230 -0.04682 -6.20627e-03 |231 -0.08003  7.93702e-03
232 -0.07232 -2.48565e-03 |233 -0.02913  5.74777e-03 |234 -0.03440 -1.45239e-03
235 -0.07495  6.45126e-03 |236  0.00252 -7.79263e-03 |237  0.06528  1.13919e-04
238 -0.02766 -6.47594e-03 |239  0.00898 -5.78317e-04 |240 -0.04270  2.80617e-03
241 -0.08472 -1.71309e-02 |242  0.00109  3.76795e-03 |243  0.04870 -8.04320e-03
244 -0.03513 -2.24609e-03 |245 -0.03344  2.04387e-02 |246 -0.02494 -7.61589e-03
247 -0.04659 -2.73531e-04 |248 -0.04130 -1.10708e-02 |249  0.06680 -3.20626e-03
250  0.07330  3.79193e-03 |251  0.08206  5.41764e-03 |252 -0.03462 -4.49610e-03
253 -0.08366  1.93589e-03 |254 -0.05126  1.00114e-02 |255  0.00709 -1.47375e-03
256  0.02501  3.77118e-03 |257  0.07875 -2.89605e-03 |258 -0.01993  4.39890e-03
259 -0.04210 -3.09148e-03 |260 -0.02017  1.28579e-02 |261  0.00552  5.92912e-03
262  0.00580 -2.22558e-03 |263 -0.00082  4.83287e-04 |264 -0.00259  4.98370e-04
265 -0.02246 -4.49942e-03 |266 -0.00094 -1.13573e-03 |267 -0.00170 -3.80732e-03
268  0.00382  1.02277e-02 |269  0.01121  2.36614e-04 |270  0.00770  2.32437e-03
271 -0.01367 -7.04491e-03 |272 -0.01013  1.40427e-03 |273 -0.00989  8.81507e-04
274 -0.00839 -4.63444e-03 |275  0.02076  3.48180e-03 |276  0.00547 -1.17264e-04
277  0.00028 -9.98263e-04 |278 -0.00639 -1.72201e-03 |279 -0.01391  1.44298e-03
280  0.00618  3.29772e-03 |281 -0.01083  6.90158e-03 |282  0.02125 -9.59235e-04
283  0.00561  3.85627e-03 |284 -0.00603  2.75883e-03 |285  0.01011 -1.32091e-02
286 -0.00238  8.14516e-04 |287 -0.00669  6.86189e-03 |288 -0.01194  3.93562e-03
289 -0.00371 -3.38919e-03 |290 -0.01159  1.76987e-03 |291  0.00996 -6.07521e-04
292  0.00026  1.99823e-03 |293  0.00685 -4.71491e-04 |294 -0.00538  1.34894e-03
295 -0.02218 -1.44634e-02 |296 -0.01605  2.59836e-02 |297  0.03105  8.84388e-03
298 -0.01817 -5.53468e-03 |299  0.00457  2.04353e-04 |300  0.00398 -6.62930e-05
301 -0.00146  1.18481e-03 |302  0.02519 -1.71469e-04 |303  0.01692 -1.95011e-03
304  0.00482 -1.81253e-03 |
304 variables; iteration 180; function evaluation 205; phase 2
Function value -2.3962016e+04; maximum gradient component mag 1.0495e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738 -5.95537e-04 |  2  0.12416  3.36571e-03 |  3 -0.28530 -1.65703e-03
  4 -0.07324  4.49239e-12 |  5 -0.07445  1.20592e-05 |  6 -0.08681 -4.45538e-04
  7 -0.08310 -8.78683e-04 |  8 -0.07823  1.06525e-03 |  9 -0.07586 -1.55494e-03
 10 -0.07573 -2.02797e-03 | 11 -0.07375  2.71102e-04 | 12 -0.07271  5.13386e-05
 13 -0.06993 -2.58039e-03 | 14 -0.07228  2.97597e-03 | 15 -0.07463 -8.52340e-04
 16 -0.07803  1.47195e-03 | 17 -0.07905  3.25190e-03 | 18 -0.05110 -2.31430e-03
 19 -0.06716  2.10568e-03 | 20 -0.08433  1.83409e-03 | 21 -0.10058  1.42266e-03
 22 -0.11119  3.87534e-03 | 23 -0.11940 -1.98457e-03 | 24 -0.09068 -1.32838e-03
 25 -0.08204 -9.62097e-05 | 26 -0.04951 -1.27534e-03 | 27 -0.08111  9.33981e-05
 28 -0.05620 -7.99016e-04 | 29 -0.07343  7.73980e-04 | 30 -0.05501  9.41008e-04
 31 -0.05938  3.54466e-03 | 32 -0.06259  7.78122e-04 | 33 -0.04728 -1.59161e-03
 34 -0.05720 -1.20523e-04 | 35 -0.07468  1.74633e-04 | 36 -0.06913 -2.54028e-03
 37 -0.05004 -6.63067e-03 | 38 -0.07095 -2.86568e-03 | 39 -0.08420 -1.21808e-03
 40 -0.08269 -5.90743e-04 | 41 -0.07772 -4.41652e-04 | 42 -0.07556 -8.43075e-05
 43 -0.07491  5.14076e-05 | 44 -0.07458  1.25171e-04 | 45 -0.07414  5.92506e-05
 46 -0.07331  9.52378e-06 | 47 -0.07324  2.30538e-08 | 48 -0.07324  2.09261e-06
 49 -0.07316 -1.94878e-05 | 50 -0.07376 -8.63172e-05 | 51 -0.04552 -1.39902e-03
 52 -0.03806 -2.14207e-04 | 53 -0.03593  1.77237e-03 | 54 -0.05285  7.55314e-03
 55 -0.06855  1.65799e-03 | 56 -0.07962 -3.02425e-03 | 57 -0.08020 -1.42575e-03
 58 -0.07545  1.21250e-03 | 59 -0.07356 -7.28284e-05 | 60 -0.07319  3.48741e-06
 61 -0.07323  4.13569e-07 | 62 -0.07323  1.73499e-07 | 63 -0.07323  1.22381e-07
 64 -0.07323  1.01278e-07 | 65 -0.07324  5.74877e-08 | 66 -0.07324  2.09279e-08
 67 -0.07324  7.42089e-09 | 68 -0.07324  2.55454e-09 | 69 -0.07987 -1.52603e-03
 70 -0.09413  9.71199e-05 | 71 -0.08990 -2.52589e-03 | 72 -0.09446 -3.87252e-04
 73 -0.09612  4.70888e-03 | 74 -0.05468 -2.62723e-03 | 75 -0.06507  1.99620e-03
 76 -0.07323  1.25346e-07 | 77 -0.07323  2.44713e-07 | 78 -0.07323  2.34416e-07
 79 -0.07324  1.69413e-07 | 80 -0.07324  7.52258e-08 | 81 -0.07324  1.50164e-08
 82 -0.07324  1.34495e-09 | 83 -0.07324  7.72033e-11 | 84 -0.07324 -2.99212e-11
 85 -0.07324 -7.58414e-11 | 86  0.34673  7.80260e-04 | 87 -0.05088  5.63314e-04
 88 -0.11736  3.95824e-04 | 89 -0.12548  1.84680e-03 | 90 -0.07801  8.17038e-04
 91 -0.05297  1.92435e-03 | 92 -0.04466  5.01552e-04 | 93 -0.02447  2.02351e-03
 94 -0.02157 -1.33949e-03 | 95 -0.02400  1.90416e-03 | 96  0.03990 -1.73973e-03
 97  0.01584 -1.66718e-03 | 98  0.04512  6.51001e-04 | 99  0.05729 -4.30410e-04
100  0.01900 -1.62461e-03 |101  0.03794  6.36213e-04 |102  0.03662 -1.56619e-03
103  0.02264 -1.20548e-03 |104  0.07604  1.29812e-03 |105 -0.01860  2.53493e-03
106 -0.02427 -1.14241e-03 |107  0.01362 -1.46908e-03 |108  0.02074  4.89077e-04
109 -0.01831 -2.94658e-03 |110 -0.02841 -1.55261e-03 |111 -0.04739  1.68879e-03
112 -0.01374 -1.84558e-03 |113  0.00914 -6.41503e-04 |114 -0.00743 -4.84217e-04
115 -0.03967 -4.19217e-03 |116 -0.03842 -2.06113e-03 |117 -0.00889 -2.59507e-03
118  0.01664  3.76905e-03 |119  0.04021  5.50441e-03 |120  0.06731  4.56329e-03
121  0.06571 -3.56581e-04 |122  0.03823  2.80191e-03 |123  0.03811  1.65535e-03
124  0.07201 -1.09518e-03 |125  0.05213  7.74988e-04 |126  0.08188 -5.32052e-04
127 -0.03718 -1.32438e-03 |128 -0.05808 -1.49536e-03 |129 -0.03811  4.40037e-05
130 -0.01603 -3.34206e-03 |131 -0.00876 -3.53224e-03 |132 -0.01423 -2.66889e-03
133 -0.02414 -1.21963e-03 |134 -0.76573 -2.04782e-04 |135 -0.35084 -1.86607e-03
136 -0.38360 -1.69836e-03 |137 -0.11959 -5.65473e-03 |138 -0.03611 -3.48732e-03
139  0.12981  1.39035e-03 |140  0.10142  2.17781e-04 |141  0.09566 -1.75866e-03
142  0.07333 -5.19039e-04 |143  0.10605  8.34763e-04 |144  0.09073 -1.58988e-03
145  0.03826 -1.88711e-05 |146  0.05732 -1.16995e-03 |147  0.01890 -2.92131e-03
148  0.03209 -1.08525e-03 |149  0.03268  3.86336e-03 |150  0.00803 -1.24232e-03
151  0.00928 -1.66823e-03 |152  0.01112  5.56470e-03 |153 -0.00007  5.51808e-03
154  0.04372 -4.11060e-03 |155  0.02785 -8.47728e-03 |156 -0.01248  6.50300e-03
157  0.01550  4.89862e-03 |158 -0.05497 -2.69103e-03 |159 -0.04649 -6.79099e-03
160 -0.01172 -3.07121e-03 |161  0.01306  5.26524e-03 |162  0.11226  3.74590e-03
163  0.19414  1.98075e-03 |164 -0.03950  4.10471e-03 |165  0.02328  1.04656e-04
166  0.10615  1.63405e-03 |167  0.04888  2.56617e-03 |168  0.07846 -2.82281e-03
169  0.05515 -9.89364e-05 |170 -0.00625  1.20948e-03 |171  0.03580  1.15938e-03
172  0.03126 -2.39481e-04 |173  0.09503  5.87409e-03 |174 -0.52527 -9.08245e-04
175  0.16418 -6.17116e-03 |176  0.14946  4.25033e-03 |177  0.10985 -1.60291e-03
178  0.08100  3.06757e-03 |179  0.10978 -3.15380e-03 |180  0.07714 -3.43361e-03
181  0.03946  2.68206e-03 |182  0.03601 -2.68121e-03 |183  0.19036 -9.40831e-04
184  0.08924  6.87429e-04 |185  0.09285  2.17310e-03 |186  0.03662  1.82597e-03
187  0.05830 -2.40604e-03 |188 -0.04021 -1.21045e-03 |189  0.05827 -9.86281e-04
190  0.07050  7.57127e-04 |191 -0.14285  1.14083e-03 |192 -0.03308 -2.83315e-03
193 -0.15256 -8.41614e-03 |194  0.00345  6.84267e-03 |195 -0.13897 -3.86656e-03
196 -0.14863  4.23272e-03 |197 -0.09727  1.33355e-03 |198 -0.05634  7.03661e-04
199 -0.17620 -8.77907e-04 |200 -0.02028 -6.90165e-04 |201  0.00133  3.61846e-03
202  0.02270 -8.98841e-04 |203  0.01397  8.23349e-04 |204  0.15743  1.04755e-02
205  0.04230 -1.24023e-03 |206  0.06695 -2.96963e-03 |207  0.10626 -1.77148e-03
208  0.05445  3.16670e-03 |209  0.01320  1.51371e-03 |210  0.00149 -2.19549e-03
211 -0.07185  5.35318e-04 |212 -0.01507 -1.15982e-03 |213 -0.23018  3.84735e-04
214 -0.28542 -7.63192e-04 |215 -0.34435  2.69414e-04 |216  0.07874  4.09611e-04
217  0.02583  4.42907e-05 |218  0.02713  3.70440e-03 |219  0.07328 -6.22023e-04
220  0.08233  6.68520e-04 |221  0.04602 -2.49129e-04 |222  0.01867  5.18105e-03
223 -0.02468  2.22536e-03 |224 -0.03980 -4.80357e-04 |225  0.04180 -3.16711e-03
226  0.04635  1.01181e-03 |227 -0.01343  6.94326e-03 |228  0.00829 -5.05313e-03
229 -0.02050  2.51264e-03 |230 -0.04682 -3.05515e-03 |231 -0.08003 -5.32406e-04
232 -0.07232  2.28546e-03 |233 -0.02913  1.16495e-03 |234 -0.03440 -2.65863e-03
235 -0.07495 -1.33663e-03 |236  0.00252  4.65566e-04 |237  0.06528 -2.84717e-04
238 -0.02766  1.64773e-03 |239  0.00898 -8.85223e-04 |240 -0.04270  3.78050e-03
241 -0.08471 -5.51548e-03 |242  0.00109  1.75346e-03 |243  0.04870 -1.13183e-03
244 -0.03513 -3.23853e-03 |245 -0.03344  4.91927e-03 |246 -0.02494 -6.48006e-03
247 -0.04659  2.17726e-03 |248 -0.04130 -6.05555e-03 |249  0.06680 -6.21290e-04
250  0.07330  3.22499e-03 |251  0.08206 -6.40407e-03 |252 -0.03462 -5.51486e-03
253 -0.08366  8.60820e-04 |254 -0.05126  1.39790e-03 |255  0.00709 -2.71455e-04
256  0.02501  1.15078e-03 |257  0.07875 -3.95701e-04 |258 -0.01993 -8.44340e-04
259 -0.04210  3.70496e-03 |260 -0.02017  4.13879e-03 |261  0.00552  1.84455e-03
262  0.00580 -8.07345e-04 |263 -0.00082  1.92793e-04 |264 -0.00259  4.23287e-04
265 -0.02246 -2.31935e-03 |266 -0.00094 -5.96750e-04 |267 -0.00170 -1.39397e-03
268  0.00382  3.32775e-03 |269  0.01121  1.30595e-04 |270  0.00770  8.27715e-04
271 -0.01367 -1.84966e-03 |272 -0.01013  1.05549e-04 |273 -0.00989  4.66454e-04
274 -0.00839 -1.13596e-03 |275  0.02076  3.40722e-03 |276  0.00547  3.04341e-04
277  0.00028 -7.56531e-04 |278 -0.00639 -1.71021e-04 |279 -0.01391  4.18210e-04
280  0.00618  5.98236e-04 |281 -0.01083  1.44575e-03 |282  0.02125  2.56747e-03
283  0.00561  9.52487e-04 |284 -0.00603  2.15152e-03 |285  0.01011 -7.94755e-03
286 -0.00238  3.52207e-04 |287 -0.00669  2.17332e-03 |288 -0.01194  1.53544e-03
289 -0.00371 -3.32836e-04 |290 -0.01159  1.03348e-03 |291  0.00996  9.10517e-05
292  0.00026  8.77298e-04 |293  0.00685  2.54850e-04 |294 -0.00538  6.63739e-04
295 -0.02218 -4.53719e-03 |296 -0.01605  1.04951e-02 |297  0.03105  1.80412e-03
298 -0.01817 -1.47292e-03 |299  0.00457  1.78495e-04 |300  0.00398  9.62109e-05
301 -0.00146  3.23997e-04 |302  0.02519 -2.63730e-03 |303  0.01692 -4.02835e-03
304  0.00482 -9.07008e-04 |

 - final statistics:
304 variables; iteration 187; function evaluation 215
Function value -2.3962e+04; maximum gradient component mag 7.2697e-03
Exit code = 1;  converg criter 1.0000e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738 -5.36883e-04 |  2  0.12416  1.97154e-03 |  3 -0.28530 -4.84512e-03
